,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1696,1697,-1285 August 6,03:31:11,30684,-40623,44,A,-0.8011,0.8822713400536392,30.5S,121.3W,37,20,276,05m06s,1285 BCE August 6,-1285,8,6,Not Visible,-30.5,-121.3,23.847157463179464,S W,Nighttime,Leo,177,0.2686767745016257,Annular Eclipse,374037.5783935888,150305144.85706806,0.5322725691528637,0.53024040238608,0.1945031712473573,0.4843637616727774,1285,0.5716666666666667,-1290,2.0677072620445736,1.975062699285861,2.020905132775569,0.5,0,1
1700,1701,-1284 December 21,00:05:44,30656,-40606,21,A,-0.5523,0.855359289743827,57.1S,52.5W,56,359,340,07m16s,1284 BCE December 21,-1284,12,21,Not Visible,-57.1,-52.5,23.84704493018081,S W,Nighttime,Capricornus,149,0.453878487034641,Annular Eclipse,374141.7578199576,147307733.27294588,0.5321243604792819,0.5410295531360468,0.2396053558844256,0.5682030064901974,1284,0.5720000000000001,-1290,2.144196885261584,2.0696126066477274,2.022076315450419,0.4722222222222222,0,1
1701,1702,-1283 June 15,18:14:09,30647,-40600,26,T,0.3708,0.9981503745491538,44.5N,30.6E,68,177,276,06m03s,1283 BCE June 15,-1283,6,15,Istanbul,44.5,30.6,23.846932386853588,N E,Nighttime,Gemini,175,0.6726739397638026,Total Eclipse,402528.5094008991,152059600.2387714,0.4945988512050745,0.5241226033380613,0.1945031712473573,0.6382962562184696,1283,0.5723333333333334,-1290,2.1850985648232504,2.09569698926742,2.022608582225256,0.5,0,1
1702,1703,-1283 December 9,23:10:06,30637,-40594,31,A,0.1275,0.8512901137519653,14.7S,40.3W,83,184,303,11m11s,1283 BCE December 9,-1283,12,9,Not Visible,-14.7,-40.3,23.846932386853588,S W,Nighttime,Sagittarius,177,0.7750804039831634,Central Annular,370771.652645187,147064253.1008947,0.5369610002693974,0.541925270507345,0.2135306553911205,0.7039218765528577,1283,0.5723333333333334,-1290,2.1850985648232504,2.121781371887113,2.023140849000093,0.5,0,1
1703,1704,-1282 June 5,11:06:36,30628,-40588,36,T,-0.3759,0.9801165264034034,1.2S,140.9E,68,354,212,05m54s,1282 BCE June 5,-1282,6,5,Not Visible,-1.2,140.9,23.846819833200477,S E,Nighttime,Gemini,178,0.6580821895641756,Total Eclipse,402932.51380292233,152201358.37893367,0.49410294276304,0.5236344499372415,0.1494009866102889,0.6151001614729567,1282,0.5726666666666667,-1290,2.2754316010011366,2.1425538057827693,2.023462835074745,0.5,0,1
1704,1705,-1282 November 29,01:10:19,30618,-40582,41,A,0.8014,0.8796818644224546,33.4N,64.0W,36,189,299,05m22s,1282 BCE November 29,-1282,11,29,Not Visible,33.4,-64.0,23.846819833200477,N W,Nighttime,Sagittarius,177,0.2679813985190938,Annular Eclipse,379909.0695612296,146952062.83045053,0.5240464170987644,0.5423389961395984,0.2107117688513037,0.491708931142734,1282,0.5726666666666667,-1290,2.2754316010011366,2.1633262396784256,2.0237848211493974,0.5,0,1
1709,1710,-1280 April 14,14:52:43,30591,-40565,18,A,0.8073,0.8705262184407658,55.1N,59.4E,36,148,365,05m22s,1280 BCE April 14,-1280,4,14,Not Visible,55.1,59.4,23.846594694927315,N E,Nighttime,Taurus,148,0.2617731361037413,Annular Eclipse,368036.3070378336,151773551.60772324,0.5409517809202795,0.5251104069095655,0.2572233967582805,0.49881477251564,1280,0.5733333333333333,-1280,2.2345299214394703,2.2237906824107707,2.025091998636029,0.4722222222222222,0,1
1710,1711,-1280 October 8,14:36:40,30581,-40559,23,T,-0.6338,0.965042078979007,38.9S,72.1E,50,23,187,03m26s,1280 BCE October 8,-1280,10,8,Not Visible,-38.9,72.1,23.846594694927315,S E,Nighttime,Libra,177,0.4275025873917572,Total Eclipse,401609.981934242,147640933.56113195,0.4957300406391288,0.5398085602260626,0.1317829457364341,0.5083222581138109,1280,0.5733333333333333,-1280,2.2345299214394703,2.2328239860285595,2.0253062684862453,0.5,0,1
1711,1712,-1279 April 3,15:41:31,30572,-40553,28,A,0.0446,0.8874502913160086,3.0N,72.8E,87,162,147,04m58s,1279 BCE April 3,-1279,4,3,Not Visible,3.0,72.8,23.84648211031265,N E,Nighttime,Aries,176,0.868921313569425,Central Annular,375134.47524922434,151430257.5835538,0.5307162212699511,0.5263008211333423,0.1035940803382663,0.611224191680153,1279,0.5736666666666667,-1280,2.21769047684176,2.2360831772304106,2.025487616049002,0.5,0,1
1712,1713,-1279 September 28,04:50:38,30562,-40547,33,H,0.0489,0.934985665402756,5.4N,125.3W,87,198,38,01m07s,1279 BCE September 28,-1279,9,28,Not Visible,5.4,-125.3,23.84648211031265,N W,Nighttime,Libra,178,0.9058748323231444,Hybrid Central,395560.2607014961,148003666.0521245,0.5033116674363874,0.5384855982829726,0.0267794221282593,0.5544985568833758,1279,0.5736666666666667,-1280,2.21769047684176,2.2393423684322613,2.0256689636117584,0.5,0,1
1713,1714,-1278 March 23,21:51:30,30553,-40541,38,H,-0.7102,0.9264773883288636,46.3S,0.6E,44,334,9,00m09s,1278 BCE March 23,-1278,3,23,Not Visible,-46.3,0.6,23.846369515382836,S E,Nighttime,Aries,176,0.3517069850661097,Hybrid Eclipse,388662.4402201199,151053507.99630162,0.5122441170968021,0.5276134739867081,0.0063424947145877,0.3924749809815135,1278,0.5740000000000001,-1280,2.168506245800977,2.2286498329122457,2.025773573462324,0.5,0,1
1714,1715,-1278 September 17,13:15:57,30543,-40535,43,A,0.7954,0.88069915842042,56.3N,133.1E,37,212,286,04m04s,1278 BCE September 17,-1278,9,17,Not Visible,56.3,133.1,23.846369515382836,N E,Nighttime,Virgo,178,0.2728789992292313,Annular Eclipse,385450.9552752669,148414227.87157536,0.5165119546988055,0.5369959945636649,0.2015503875968992,0.4699770236917278,1278,0.5740000000000001,-1280,2.168506245800977,2.217957297392229,2.025878183312889,0.5,0,1
1719,1720,-1276 February 1,18:36:42,30516,-40518,20,T,0.5111,0.9645796726162952,10.3N,28.8E,59,173,167,04m13s,1276 BCE February 1,-1276,2,1,Not Visible,10.3,28.8,23.846144294588527,N E,Nighttime,Aquarius,148,0.5330069124804417,Total Eclipse,402995.4881937197,148826064.78311598,0.4940257323546319,0.5355100213375733,0.1176885130373502,0.5436761444009822,1276,0.5746666666666667,-1280,2.168506245800977,2.184945459572983,2.026306893027257,0.4722222222222222,0,1
1720,1721,-1276 July 27,00:09:29,30506,-40512,25,A,-0.6565,0.8992878942014243,18.9S,57.4W,49,3,131,03m20s,1276 BCE July 27,-1276,7,27,Not Visible,-18.9,-57.4,23.846144294588527,S W,Nighttime,Leo,177,0.3877833169206505,Annular Eclipse,380919.7946011392,150750713.7502563,0.5226559420228543,0.5286732106567271,0.0923185341789993,0.4655812635824494,1276,0.5746666666666667,-1280,2.168506245800977,2.1783430920091336,2.0263926349701307,0.5,0,1
1721,1722,-1275 January 21,07:20:02,30497,-40506,30,A,-0.2007,0.917414223619717,34.0S,158.4W,78,357,29,00m48s,1275 BCE January 21,-1275,1,21,Not Visible,-34.0,-158.4,23.8460316687294,S W,Nighttime,Aquarius,177,0.7666341054889692,Annular Eclipse,390632.82810032135,148346995.74320555,0.5096603448604309,0.5372393621798653,0.0204369274136716,0.5072883504194691,1275,0.575,-1280,2.007450114482578,2.157319055773216,2.0263067049122467,0.5,0,1
1722,1723,-1275 July 16,09:51:11,30487,-40500,35,T,0.1255,0.9569037269952836,30.8N,158.6E,83,179,118,03m16s,1275 BCE July 16,-1275,7,16,Not Visible,30.8,158.6,23.8460316687294,N E,Nighttime,Leo,176,0.8590500177336231,Central Total,396852.9075993225,151187704.75120425,0.5016722793243479,0.5271451619845555,0.0831571529245947,0.5987208774559406,1275,0.575,-1280,2.007450114482578,2.1362950195372976,2.0262207748543624,0.5,0,1
1723,1724,-1274 January 10,12:58:00,30478,-40494,40,A,-0.9485,0.858966059372977,84.2S,50.3W,18,166,873,04m39s,1274 BCE January 10,-1274,1,10,Not Visible,-84.2,-50.3,23.84591903256589,S W,Daytime,Capricornus,178,0.1515115189294043,Annular Eclipse,374327.163064545,147909335.98766506,0.5318608016470349,0.5388290156363236,0.6152219873150105,0.5454243186876179,1274,0.5753333333333333,-1280,2.007450114482578,2.1201894064054576,2.0261258604751173,0.5,0,1
1724,1725,-1274 July 6,01:24:05,30468,-40488,45,T,0.8514,0.985665402755942,81.2N,106.7W,31,146,415,03m41s,1274 BCE July 6,-1274,7,6,Not Visible,81.2,-106.7,23.84591903256589,N W,Nighttime,Cancer,177,0.2427758437010632,Total Eclipse,402365.4656379996,151507957.9504788,0.4947992666546367,0.5260309132497412,0.2924594785059901,0.5130373904440917,1274,0.5753333333333333,-1280,2.007450114482578,2.1040837932736176,2.0260309460958728,0.5,0,1
1726,1727,-1273 May 27,10:52:41,30451,-40477,17,T,-0.9513,0.9577360584481645,48.6S,171.8E,17,330,389,02m43s,1273 BCE May 27,-1273,5,27,Not Visible,-48.6,171.8,23.84580638610068,S E,Nighttime,Gemini,178,0.1536584761765119,Total Eclipse,401549.3412183248,152276312.3936653,0.4958049032931896,0.5233767082195832,0.2741367159971811,0.4615049757015659,1273,0.5756666666666667,-1280,1.920468057238253,2.0631743612855056,2.025733065092359,0.5,0,1
1727,1728,-1273 November 19,21:39:42,30441,-40471,22,A,0.6696,0.896236012207528,22.1N,4.3W,48,203,147,03m13s,1273 BCE November 19,-1273,11,19,Not Visible,22.1,-4.3,23.84580638610068,N W,Nighttime,Sagittarius,176,0.3763664631758178,Annular Eclipse,387737.8869959363,146918937.18630016,0.5134655366027926,0.5424612748640055,0.1035940803382663,0.4626716836577943,1273,0.5756666666666667,-1280,1.920468057238253,2.038370542429233,2.0256560955422835,0.5,0,1
1728,1729,-1272 May 15,21:47:18,30431,-40465,27,A,-0.2,0.9173217423471748,5.2N,17.5W,78,337,29,00m52s,1272 BCE May 15,-1272,5,15,Not Visible,5.2,-17.5,23.84569372933645,N W,Nighttime,Taurus,178,0.7671413465533036,Central Annular,379499.5618662053,152274011.87786698,0.5246118934918682,0.5233846151475356,0.0204369274136716,0.5084618767017034,1272,0.5760000000000001,-1280,1.7527152789797047,1.9967914457471052,2.0253707374477874,0.5,0,1
1729,1730,-1272 November 8,08:50:37,30422,-40459,32,T,-0.0451,0.9495052251918986,16.0S,170.4E,87,25,91,02m21s,1272 BCE November 8,-1272,11,8,Not Visible,-16.0,170.4,23.84569372933645,S E,Nighttime,Ophiuchus,177,0.9214237275877716,Central Total,400933.0072331708,146978955.68179846,0.4965670695001623,0.5422397654422582,0.0641296687808315,0.5923525886614643,1272,0.5760000000000001,-1280,1.7527152789797047,1.9552123490649784,2.025034402155089,0.5,0,1
1730,1731,-1271 May 5,01:30:28,30412,-40453,37,A,0.5883,0.8787570516970314,43.6N,98.4W,54,143,223,04m41s,1271 BCE May 5,-1271,5,5,Not Visible,43.6,-98.4,23.84558106227589,N W,Nighttime,Taurus,177,0.4349887191700796,Annular Eclipse,371392.1663465444,152183649.7573233,0.5360638709736009,0.5236953810244166,0.157152924594785,0.5087347110758057,1271,0.5763333333333334,-1280,1.5827993325271836,1.8966416577375989,2.0244869911525125,0.5,0,1
1731,1732,-1271 October 29,00:11:01,30403,-40447,42,T,-0.7083,0.9634698973457876,47.8S,87.6W,45,42,196,02m51s,1271 BCE October 29,-1271,10,29,Not Visible,-47.8,-87.6,23.84558106227589,S W,Nighttime,Ophiuchus,177,0.3629113820799922,Total Eclipse,403941.95009700255,147121284.49254632,0.4928682126628063,0.5417151969486468,0.1381254404510218,0.4838288153231976,1271,0.5763333333333334,-1280,1.5827993325271836,1.8541765795420595,2.023939580149936,0.5,0,1
1736,1737,-1269 March 14,20:16:03,30376,-40430,19,T,-0.6692,0.939794691574956,42.9S,31.8E,48,320,74,01m15s,1269 BCE March 14,-1269,3,14,Not Visible,-42.9,31.8,23.845355697276585,S E,Nighttime,Pisces,147,0.3895497112754801,Total Eclipse,392341.8095629709,150682108.4457898,0.5074403707231253,0.5289139112411693,0.0521494009866102,0.435473203368349,1269,0.577,-1270,1.579013207279971,1.6486563316651883,2.0221734487511265,0.4722222222222222,0,1
1737,1738,-1269 September 8,09:15:41,30366,-40424,24,A,0.6835,0.8729307315268658,47.3N,164.7W,47,221,279,04m58s,1269 BCE September 8,-1269,9,8,Not Visible,47.3,-164.7,23.845355697276585,N W,Nighttime,Virgo,178,0.3586606705885383,Annular Eclipse,381532.4365036469,148809283.50120723,0.5218167040708861,0.5355704101356562,0.1966173361522198,0.5022048448884197,1269,0.577,-1270,1.579013207279971,1.6145108466693605,2.021952814460692,0.5,0,1
1738,1739,-1268 March 3,10:40:37,30357,-40418,29,T,0.0837,0.982058633126792,6.9S,148.5E,85,153,204,05m13s,1268 BCE March 3,-1268,3,3,Not Visible,-6.9,148.5,23.845242999343206,S E,Nighttime,Pisces,177,0.9153334829298192,Central Total,402270.79506599344,150195433.43698025,0.4949157114667603,0.530627715068776,0.1437632135306553,0.6675972023789141,1268,0.5773333333333333,-1270,1.579013207279971,1.5971406394993868,2.0217231958488973,0.5,0,1
1739,1740,-1268 August 27,09:40:13,30347,-40412,34,A,-0.0277,0.8612780911865348,13.1N,161.4E,88,26,257,08m15s,1268 BCE August 27,-1268,8,27,Not Visible,13.1,161.4,23.845242999343206,N E,Nighttime,Virgo,177,0.8595931223263343,Central Annular,367993.4649467492,149366320.4098797,0.5410147580199003,0.5335731180778668,0.1811134601832276,0.6728102526260447,1268,0.5773333333333333,-1270,1.579013207279971,1.5797704323294135,2.021493577237103,0.5,0,1
1740,1741,-1267 February 21,03:18:32,30338,-40406,39,T,0.7933,0.9724405807823916,33.2N,121.6W,37,151,275,04m05s,1267 BCE February 21,-1267,2,21,Los Angeles,33.2,-121.6,23.845130291124267,N W,Nighttime,Pisces,177,0.2914584121769558,Total Eclipse,402330.2515289863,149724273.53471756,0.4948425736111665,0.5322974971669108,0.1937984496124031,0.5027130714365726,1267,0.5776666666666667,-1270,1.579013207279971,1.5793918198046923,2.0212639586253083,0.5,0,1
1741,1742,-1267 August 16,10:44:25,30328,-40400,44,A,-0.7469,0.8828262276888931,27.4S,127.8E,41,23,244,04m59s,1267 BCE August 16,-1267,8,16,Not Visible,-27.4,127.8,23.845130291124267,S E,Nighttime,Virgo,176,0.3114906447707607,Annular Eclipse,378303.8147223601,149884935.13802886,0.5262700696513123,0.5317269358824939,0.1719520789288231,0.4877252031321638,1267,0.5776666666666667,-1270,1.579013207279971,1.579013207279971,2.021259399641488,0.5,0,1
1745,1746,-1265 January 1,08:01:37,30301,-40383,21,A,-0.564,0.8556367335614539,58.2S,166.4W,55,350,342,07m07s,1265 BCE January 1,-1265,1,1,Not Visible,-58.2,-166.4,23.84490484384049,S W,Nighttime,Capricornus,149,0.4450525172828523,Annular Eclipse,376641.6809121566,147620719.3389815,0.5285924862588822,0.5398824770091752,0.241014799154334,0.5640162638333881,1265,0.5783333333333334,-1270,1.9871446890819664,1.7184690283332549,2.022290022048872,0.4722222222222222,0,1
1746,1747,-1265 June 27,01:44:15,30291,-40377,26,T,0.4405,0.9963007490983076,49.9N,80.2W,64,183,279,05m39s,1265 BCE June 27,-1265,6,27,Not Visible,49.9,-80.2,23.84490484384049,N W,Nighttime,Cancer,177,0.6096434501506862,Total Eclipse,403694.75471454207,151790636.0583806,0.4931700081183051,0.5250513051263409,0.1966173361522198,0.6160068789445017,1265,0.5783333333333334,-1270,1.9871446890819664,1.7592821765134543,2.0224550640576853,0.5,0,1
1747,1748,-1265 December 21,07:07:40,30282,-40371,31,A,0.1197,0.8535096642929808,16.6S,160.6W,83,179,293,10m44s,1265 BCE December 21,-1265,12,21,Not Visible,-16.6,-160.6,23.84490484384049,S W,Nighttime,Capricornus,177,0.7827522764754408,Central Annular,370792.06359264674,147307670.85585058,0.5369314426725094,0.5410297823772747,0.2064834390415785,0.6975302074795241,1265,0.5783333333333334,-1270,1.9871446890819664,1.800095324693654,2.022620106066499,0.5,0,1
1748,1749,-1264 June 15,18:25:38,30272,-40365,36,T,-0.3036,0.9769721631369648,4.9N,28.3E,72,358,195,05m38s,1264 BCE June 15,-1264,6,15,Not Visible,4.9,28.3,23.844792104781032,N E,Nighttime,Gemini,177,0.7193868459446804,Total Eclipse,396242.39038588473,152059939.07443166,0.5024452295360413,0.5241214354502358,0.1374207188160676,0.6221043945549245,1264,0.5786666666666667,-1270,1.9871446890819664,1.8409084728738532,2.0227851480753123,0.5,0,1
1749,1750,-1264 December 9,09:31:31,30263,-40359,41,A,0.7974,0.8830111902339777,31.1N,166.0E,37,184,274,05m03s,1264 BCE December 9,-1264,12,9,Not Visible,31.1,166.0,23.844792104781032,N E,Nighttime,Sagittarius,177,0.2717247451080627,Annular Eclipse,385379.96976174647,147066562.53342092,0.5166070929324362,0.5419167606111129,0.1930937279774489,0.4842058564947965,1264,0.5786666666666667,-1270,1.9871446890819664,1.8817216210540528,2.0229501900841256,0.5,0,1
1753,1754,-1262 April 25,21:16:42,30236,-40342,18,A,0.8905,0.8696014057153427,66.4N,53.0W,27,136,487,04m49s,1262 BCE April 25,-1262,4,25,Not Visible,66.4,-53.0,23.844566595840448,N W,Daytime,Taurus,148,0.1970258782106279,Annular Eclipse,369887.2246965557,152027607.01906443,0.5382448952178656,0.5242328999874375,0.343199436222692,0.494939060775221,1262,0.5793333333333333,-1270,1.9871446890819664,1.9792124318594615,2.0230964403442626,0.4722222222222222,0,1
1754,1755,-1262 October 19,23:20:22,30226,-40336,23,T,-0.6412,0.9621751595301952,43.8S,61.7W,50,24,175,03m05s,1262 BCE October 19,-1262,10,19,Not Visible,-43.8,-61.7,23.844566595840448,S W,Nighttime,Scorpius,177,0.4202091973108298,Total Eclipse,403395.27804857126,147326663.48627865,0.493536128130332,0.540960036509217,0.1233262861169837,0.4978019866039251,1262,0.5793333333333333,-1270,1.9871446890819664,1.9871446890819664,2.023143722820945,0.5,0,1
1755,1756,-1261 April 14,22:19:22,30217,-40330,28,Am,0.122,0.8913345047627856,11.5N,30.6W,83,162,132,04m21s,1261 BCE April 14,-1261,4,14,Not Visible,11.5,-30.6,23.84445382596471,N W,Nighttime,Taurus,177,0.8106468446369495,Unspecified Type,374574.5674328157,151769253.7448752,0.531509515656987,0.52512527698936,0.0930232558139534,0.5853132451665616,1261,0.5796666666666667,-1270,1.9658005360098467,1.9850102737747544,2.023164490821761,0.5,0,1
1756,1757,-1261 October 9,13:15:03,30207,-40324,33,H,0.0373,0.9299916766854712,0.3N,106.3E,88,198,19,00m35s,1261 BCE October 9,-1261,10,9,Singapore,0.3,106.3,23.84445382596471,N E,Nighttime,Libra,178,0.9112651107311206,Hybrid Central,398825.8381402143,147611124.93976057,0.4991906146130193,0.5399175676662014,0.0133897110641296,0.5422649705901316,1261,0.5796666666666667,-1270,1.9658005360098467,1.9828758584675423,2.023185258822577,0.5,0,1
1757,1758,-1260 April 3,05:04:17,30198,-40318,38,H,-0.6432,0.9329510774068251,37.4S,114.0W,50,337,40,00m48s,1260 BCE April 3,-1260,4,3,Not Visible,-37.4,-114.0,23.844341045822265,S W,Nighttime,Aries,177,0.4091829125808333,Hybrid Eclipse,390648.22338833706,151432558.09935212,0.5096402596178483,0.5262928258492197,0.0281888653981677,0.424903536688559,1260,0.5800000000000001,-1260,2.144196885261584,1.998581078085504,2.0234276371951347,0.5,0,1
1758,1759,-1260 September 27,21:08:24,30188,-40312,43,A,0.7766,0.8761675760658467,50.4N,10.0E,39,209,304,04m48s,1260 BCE September 27,-1260,9,27,Berlin,50.4,10.0,23.844341045822265,N E,Nighttime,Virgo,177,0.2867559556243325,Annular Eclipse,375874.21535528265,148032199.58140612,0.5296717588929342,0.538381805537191,0.2142353770260747,0.4869913863254551,1260,0.5800000000000001,-1260,2.144196885261584,2.014286297703466,2.023670015567692,0.5,0,1
1763,1764,-1258 February 12,02:49:50,30161,-40295,20,T,0.543,0.9653195227966338,15.0N,98.0W,57,169,174,04m11s,1258 BCE February 12,-1258,2,12,Mexico City,15.0,-98.0,23.84411545474805,N W,Nighttime,Pisces,149,0.5058400420587382,Total Eclipse,401295.49312090734,149296297.34567702,0.4961185314333105,0.5338233713323012,0.1226215644820296,0.5378193316486509,1258,0.5806666666666667,-1260,2.1608467607817,2.101137333553333,2.0245770522541617,0.4722222222222222,0,1
1764,1765,-1258 August 7,07:22:11,30152,-40289,25,A,-0.7115,0.8986405252936281,25.1S,170.1W,44,8,144,03m15s,1258 BCE August 7,-1258,8,7,Not Visible,-25.1,-170.1,23.84411545474805,S W,Nighttime,Leo,176,0.3434625097336786,Annular Eclipse,379434.7762650531,150261114.05469537,0.5247014657293227,0.5303957757647006,0.1014799154334038,0.4552355120791191,1258,0.5806666666666667,-1260,2.1608467607817,2.1185075407233063,2.0246359784257897,0.5,0,1
1765,1766,-1257 February 1,15:23:05,30142,-40283,30,A,-0.1763,0.9173217423471748,30.4S,80.8E,80,352,29,00m50s,1257 BCE February 1,-1257,2,1,Not Visible,-30.4,80.8,23.844002643821668,S E,Nighttime,Aquarius,178,0.7865492862629477,Central Annular,394010.4219332897,148831075.98419607,0.5052914167011758,0.5354919907662609,0.0204369274136716,0.5127755036210391,1257,0.581,-1260,2.305958492868041,2.152523336409126,2.0248751676186427,0.5,0,1
1766,1767,-1257 July 27,17:23:13,30133,-40277,35,T,0.0662,0.957366133357995,26.1N,45.2E,86,183,119,03m24s,1257 BCE July 27,-1257,7,27,Not Visible,26.1,45.2,23.844002643821668,N E,Nighttime,Leo,176,0.910091653440752,Central Total,395417.4537312146,150749804.24401045,0.5034934385968408,0.5286764002115432,0.0838618745595489,0.613960898823763,1257,0.581,-1260,2.305958492868041,2.186539132094945,2.025114356811496,0.5,0,1
1767,1768,-1256 January 21,20:44:11,30123,-40271,40,A,-0.9287,0.8602607971885694,87.0S,106.6E,21,251,722,04m45s,1256 BCE January 21,-1256,1,21,Not Visible,-87.0,106.6,23.84388982263936,S E,Nighttime,Aquarius,178,0.1667766844795462,Annular Eclipse,377268.74283556594,148345399.64891136,0.5277139201512311,0.5372451424205562,0.5088090204369274,0.5246724423798587,1256,0.5813333333333333,-1260,2.305958492868041,2.202715292855591,2.0253535460043497,0.5,0,1
1768,1769,-1256 July 16,09:02:38,30114,-40265,45,T,0.7885,0.9858503653010268,75.7N,166.8E,38,177,353,03m55s,1256 BCE July 16,-1256,7,16,Not Visible,75.7,166.8,23.84388982263936,N E,Nighttime,Leo,177,0.2981571892504523,Total Eclipse,403059.75133034633,151188453.7563479,0.4939469667380093,0.5271425504830969,0.2487667371388301,0.5197880475461766,1256,0.5813333333333333,-1260,2.305958492868041,2.2188914536162363,2.0256565469991976,0.5,0,1
1772,1773,-1255 November 30,06:10:01,30087,-40248,22,A,0.6676,0.899195412928882,20.0N,135.5W,48,199,132,02m59s,1255 BCE November 30,-1255,11,30,Not Visible,20.0,-135.5,23.84377699120384,N W,Nighttime,Sagittarius,147,0.3788447782900825,Annular Eclipse,389864.6310931118,146955843.52308035,0.5106645764370976,0.5423250437415243,0.0930232558139534,0.4578400502487546,1255,0.5816666666666667,-1260,2.0677072620445736,2.205460777203733,2.0258868658227622,0.4722222222222222,0,1
1773,1774,-1254 May 27,04:30:06,30077,-40242,27,A,-0.284,0.9138999352631092,3.2N,118.8W,74,340,43,01m19s,1254 BCE May 27,-1254,5,27,Not Visible,3.2,-118.8,23.84366414951778,N W,Nighttime,Gemini,178,0.6961665652845008,Annular Eclipse,389816.1463851528,152277471.56829238,0.5107280912381605,0.5233727241991152,0.0303030303030303,0.4993425402158599,1254,0.5820000000000001,-1260,1.9124031354161173,2.1806164146671745,2.0256697140514293,0.5,0,1
1774,1775,-1254 November 19,17:39:29,30068,-40236,32,T,-0.045,0.9511698880976602,19.6S,37.0E,87,22,97,02m32s,1254 BCE November 19,-1254,11,19,Not Visible,-19.6,37.0,23.84366414951778,S E,Nighttime,Sagittarius,176,0.9229276758782436,Central Total,400243.4585525212,146921915.37341893,0.4974225559865757,0.5424502790432515,0.0683579985905567,0.5972866272309282,1254,0.5820000000000001,-1260,1.9124031354161173,2.155772052130616,2.0254525622800967,0.5,0,1
1775,1776,-1253 May 16,07:49:59,30058,-40230,37,A,0.4999,0.8790344955146584,42.6N,169.7E,60,148,208,04m49s,1253 BCE May 16,-1253,5,16,Not Visible,42.6,169.7,23.8435512975839,N E,Nighttime,Taurus,178,0.5044600309892588,Annular Eclipse,373753.1835369184,152278541.57564044,0.5326775781477273,0.523369046695594,0.1465821000704721,0.5257032649318237,1253,0.5823333333333334,-1260,2.0027361715940035,2.1254498200032126,2.0254357962685283,0.5,0,1
1776,1777,-1253 November 9,09:02:45,30049,-40224,42,T,-0.7064,0.9622676408027376,52.2S,137.4E,45,42,190,02m43s,1253 BCE November 9,-1253,11,9,Not Visible,-52.2,137.4,23.8435512975839,S E,Nighttime,Ophiuchus,177,0.3642304565235625,Total Eclipse,404866.8167999014,146969637.70114243,0.4917423318117017,0.5422741433198611,0.1338971106412967,0.4805580694493575,1253,0.5823333333333334,-1260,2.0027361715940035,2.0951275878758087,2.0254190302569604,0.5,0,1
1781,1782,-1251 March 25,03:43:17,30022,-40207,19,T,-0.7255,0.9446037177471563,42.2S,79.6W,43,319,104,01m38s,1251 BCE March 25,-1251,3,25,Not Visible,-42.2,-79.6,23.84332556298344,S W,Nighttime,Aries,147,0.3434945838146509,Total Eclipse,394231.4244275424,151092902.10016608,0.5050081586699977,0.5274759124860108,0.073291050035236,0.4369959508581649,1251,0.583,-1260,1.988350617580206,1.9839738963965847,2.025304764154656,0.5,0,1
1782,1783,-1251 September 18,16:53:26,30012,-40201,24,A,0.7145,0.8678442615370389,44.8N,80.3E,44,222,319,05m34s,1251 BCE September 18,-1251,9,18,Not Visible,44.8,80.3,23.84332556298344,N E,Nighttime,Virgo,177,0.3332068533023176,Annular Eclipse,372903.8303734269,148411784.68813062,0.5338908262011248,0.5370048345659504,0.2248062015503876,0.5109290510617631,1251,0.583,-1260,1.988350617580206,1.976038231950148,2.0253675639136395,0.5,0,1
1783,1784,-1250 March 14,18:31:41,30003,-40195,29,T,0.0324,0.9863127716637382,5.5S,29.8E,88,151,217,05m29s,1250 BCE March 14,-1250,3,14,Not Visible,-5.5,29.8,23.843212680322264,S E,Nighttime,Pisces,177,0.9639824169640436,Central Total,402247.52797912806,150682572.1156406,0.494944338376407,0.5289122837274641,0.1529245947850599,0.6877366452656744,1250,0.5833333333333333,-1250,1.9821158083600663,1.9830094992445424,2.025422618568001,0.5,0,1
1784,1785,-1250 September 7,16:57:41,29993,-40189,34,A,0.0126,0.8586886155553501,11.4N,51.2E,89,205,268,08m24s,1250 BCE September 7,-1250,9,7,Not Visible,11.4,51.2,23.843212680322264,N E,Nighttime,Virgo,177,0.8689205375170155,Central Annular,369281.1658470682,148854535.8953023,0.5391282418445956,0.5354075968874956,0.1888653981677237,0.678662701956178,1250,0.5833333333333333,-1250,1.9821158083600663,1.9899807665389373,2.025477673222364,0.5,0,1
