Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7681,1226 February 28,03:15:05,656,-9571,127,P,1.3351,0.3530934985665402,61.0N,56.8E,0,101,,,1226 February 28,1226,2,28,Not Visible,61.0,56.8,23.53971717087768,N E,Daytime,Pisces,30,0.0063943581320055,Partial from Edge,,378304.4068488223,148980564.92744803,0.5262692459388544,0.5349546792838773,,,,,1226,0.5913333333333333,1220,2.249276966815201,2.130392583750252,1.9011894266466305,0.5,2,0,Russia,RU,RUS
7688,1228 December 28,08:22:01,649,-9536,119,A,0.719,0.8843984093221123,22.5N,49.7E,44,168,227,05m04s,1228 December 28,1228,12,28,Not Visible,22.5,49.7,23.539458979090018,N E,Daytime,Sagittarius,178,0.3338731851106254,Annular Eclipse,,395511.6366696637,147142319.0536636,0.5033735435620522,0.5416377578287315,304.0,0.4091520861372812,0.1599718111346018,0.4921816662887631,1228,0.5906666666666667,1220,2.249276966815201,2.2325016889893456,1.9045386554648287,0.5,0,1,Saudi Arabia,SA,SAU
7695,1232 April 22,03:20:16,640,-9495,116,A,-0.6097,0.891149542217701,22.2S,140.3E,52,346,165,04m18s,1232 April 22,1232,4,22,Not Visible,-22.2,140.3,23.53894256448254,S E,Daytime,Aries,179,0.4225188283523978,Annular Eclipse,,403168.8070922857,151188525.0901711,0.493813357453551,0.5271423017700216,258.0,0.3472409152086137,0.1162790697674418,0.4932276575716826,1232,0.5893333333333333,1230,2.377387064296613,2.310857428682448,1.90863581740187,0.5,0,1,Australia,AU,AUS
7696,1232 October 15,13:04:38,639,-9489,121,T,0.5277,0.9681864422454454,19.5N,8.9W,58,196,183,04m14s,1232 October 15,1232,10,15,Not Visible,19.5,-8.9,23.53894256448254,N W,Daytime,Libra,176,0.5202335604029661,Total Eclipse,,364517.6129520335,148329670.54089487,0.5461735180193118,0.5373021118926566,254.0,0.34185733512786,0.1289640591966173,0.5447408719254678,1232,0.5893333333333333,1230,2.377387064296613,2.3236684384305883,1.9094151802146608,0.5,0,1,Mauritania,MR,MRT
7697,1233 March 12,12:10:19,638,-9484,88,Pe,1.5587,0.0111902339776195,72.0N,86.7W,0,91,,,1233 March 12,1233,3,12,Not Visible,72.0,-86.7,23.538813454385043,N W,Daytime,Pisces,148,0.1064398232449822,Unspecified Type,,409712.1528086485,149515033.5978043,0.485926961003196,0.533042414159592,,,,,1233,0.589,1230,2.377387064296613,2.336479448178729,1.910194543027452,0.4722222222222222,1,0,Canada,CA,CAN
7701,1234 March 1,15:27:01,636,-9472,98,A,0.7947,0.8964209747526127,45.2N,66.0W,37,155,180,02m49s,1234 March 1,1234,3,1,Not Visible,45.2,-66.0,23.53868434171594,N W,Daytime,Pisces,147,0.2763107277522286,Annular Eclipse,,391511.9965727301,149022580.5493152,0.508515880778573,0.5348038556501983,169.0,0.2274562584118439,0.1268498942917547,0.4370714071933647,1234,0.5886666666666667,1230,2.081524188556652,2.34799909648183,1.91296652688375,0.4722222222222222,0,1,Canada,CA,CAN
7704,1235 August 15,11:17:23,632,-9454,113,A,-0.0027,0.876814944973643,11.9N,13.7E,90,28,191,06m40s,1235 August 15,1235,8,15,Not Visible,11.9,13.7,23.53855522647856,N E,Daytime,Leo,177,0.8926472914449963,Central Annular,,410460.0433613034,150909823.8429129,0.485041574363158,0.5281158178398059,400.0,0.5383580080753702,0.1346018322762509,0.6489138825453858,1235,0.5883333333333334,1230,2.144196885261584,2.271576453341615,1.914572103512528,0.5,0,1,Nigeria,NG,NGA
7706,1236 August 3,11:33:03,629,-9442,123,A,0.7441,0.8722833626190697,61.9N,29.8E,42,205,314,04m57s,1236 August 3,1236,8,3,Not Visible,61.9,29.8,23.53842610867624,N E,Daytime,Leo,177,0.3112888876560113,Annular Eclipse,,409763.77230376005,151303782.71501303,0.4858657476762902,0.5267407499224841,297.0,0.3997308209959623,0.2212825933756166,0.4960490344570994,1236,0.5880000000000001,1230,2.144196885261584,2.248257435438112,1.91527616327942,0.6666666666666666,0,1,Finland,FI,FIN
7707,1236 December 29,20:49:58,628,-9437,90,P,1.4069,0.2346249884398409,67.4N,131.4W,0,177,,,1236 December 29,1236,12,29,Not Visible,67.4,-131.4,23.53842610867624,N W,Daytime,Sagittarius,148,0.0267951660851227,Partial from Edge,,382465.1750053954,147148641.01374507,0.5205441389886635,0.5416144877443995,,,,,1236,0.5880000000000001,1230,2.144196885261584,2.2249384175346094,1.916008600193612,0.4722222222222222,1,0,Canada,CA,CAN
7710,1237 July 23,15:20:43,627,-9430,133,P,1.4562,0.1554610191436234,69.4N,106.7E,0,335,,,1237 July 23,1237,7,23,Not Visible,69.4,106.7,23.53829698831229,N E,Nighttime,Cancer,29,0.0487089955372032,Partial from Edge,,392014.3287984375,151634165.31718257,0.5078642704972274,0.5255930960550604,,,,,1237,0.5876666666666667,1230,1.976698458979698,2.081412818036032,1.9183141301126787,0.3611111111111111,1,0,Russia,RU,RUS
7711,1237 December 19,04:23:11,626,-9425,100,A,0.7728,0.8696938869878851,27.3N,120.5E,39,184,348,07m11s,1237 December 19,1237,12,19,Not Visible,27.3,120.5,23.53829698831229,N E,Daytime,Sagittarius,149,0.2884151556761133,Annular Eclipse,,400741.7503858986,147069549.6372676,0.4968040566928098,0.5419057539988685,431.0,0.5800807537012113,0.2452431289640592,0.5315507219002854,1237,0.5876666666666667,1230,1.976698458979698,2.070930245078336,1.918810117300339,0.4722222222222222,0,1,China,CN,CHN
7714,1239 June 3,12:07:17,622,-9407,115,T,0.3157,0.996115786553223,41.3N,4.2W,71,167,263,05m58s,1239 June 3,1239,6,3,Madrid,41.3,-4.2,23.538038739912825,N W,Daytime,Taurus,177,0.7205282786893367,Total Eclipse,,365081.35217496194,152105628.38819385,0.5453301586405715,0.5239640026507764,358.0,0.4818304172274562,0.1853417899929527,0.6459636006160635,1239,0.587,1230,1.847259592474722,2.007330297883434,1.9200543808635568,0.5,0,1,Spain,ES,ESP
7717,1240 October 16,21:30:05,619,-9390,92,Pe,1.5295,0.0219180615925275,61.7N,76.9W,0,244,,,1240 October 16,1240,10,16,Not Visible,61.7,-76.9,23.53790961188397,N W,Daytime,Libra,146,0.1016605952949428,Unspecified Type,,372220.79508386087,148294387.04859257,0.5348705161812937,0.5374299496169653,,,,,1240,0.5866666666666667,1240,1.880628604126384,1.951279740491228,1.920775862123015,0.6388888888888888,1,0,Canada,CA,CAN
7716,1240 May 23,03:41:19,620,-9395,125,P,1.0929,0.7690742624618515,64.0N,19.0W,0,32,,,1240 May 23,1240,5,23,Not Visible,64.0,-19.0,23.53790961188397,N W,Nighttime,Taurus,178,0.0482397149939269,Partial from Edge,,378096.9884322304,151973678.64872217,0.5265579454019427,0.5244189231959805,,,,,1240,0.5866666666666667,1240,1.880628604126384,1.9153159268923765,1.9215484375125875,0.1666666666666666,3,1,Iceland,IS,ISL
7720,1241 October 6,12:32:01,616,-9378,102,T,0.8103,0.9704984740590032,39.2N,20.3E,36,216,274,03m38s,1241 October 6,1241,10,6,Not Visible,39.2,20.3,23.537780481306783,N E,Daytime,Virgo,177,0.2763717304251512,Total Eclipse,,363463.2795397355,148702461.10095918,0.5477578327555994,0.5359551386886293,218.0,0.2934051144010767,0.1930937279774489,0.4908673874808654,1241,0.5863333333333334,1240,1.976698458979698,1.9153159268923765,1.9225596957713609,0.5,0,1,Greece,GR,GRC
7722,1242 September 26,04:35:39,614,-9366,112,T,0.1219,0.9657819291593454,2.2N,114.3E,83,209,149,03m48s,1242 September 26,1242,9,26,Not Visible,2.2,114.3,23.537651348184617,N E,Daytime,Virgo,178,0.8690847716721717,Central Total,,369466.1531200353,149137989.75853145,0.5388583107783802,0.5343900080788074,228.0,0.3068640646029609,0.1050035236081747,0.6181848867406787,1242,0.5860000000000001,1240,1.976698458979698,1.918652828057542,1.923563769184498,0.5,0,1,Malaysia,MY,MYS
7726,1244 March 10,11:14:43,610,-9348,127,P,1.2963,0.4184777582539536,60.9N,72.0W,0,92,,,1244 March 10,1244,3,10,Not Visible,60.9,-72.0,23.53739307431861,N W,Daytime,Pisces,29,0.0013297327803877,Partial from Edge,,376152.340637648,149435228.8830948,0.5292801276424036,0.5333270771803124,,,,,1244,0.5853333333333333,1240,2.234226153609027,2.0473515842991565,1.9266949136231253,0.3611111111111111,2,0,Canada,CA,CAN
7727,1244 August 5,06:54:20,609,-9343,94,P,1.4807,0.1314158882826228,62.0N,160.0W,0,303,,,1244 August 5,1244,8,5,Not Visible,62.0,-160.0,23.53739307431861,N W,Nighttime,Leo,148,0.0556272138133366,Partial from Edge,,412102.60216728784,151235908.58223438,0.483108318310539,0.5269771459476312,,,,,1244,0.5853333333333333,1240,2.234226153609027,2.082711339247421,1.9275391881377484,0.4722222222222222,1,0,United States,US,USA
7730,1245 July 25,07:29:42,607,-9331,104,A,0.7295,0.8811615647831315,59.6N,102.3E,43,222,251,03m52s,1245 July 25,1245,7,25,Not Visible,59.6,102.3,23.537263933581425,N E,Daytime,Leo,177,0.3248017103534638,Annular Eclipse,,406525.293358427,151580076.44573808,0.4897362249529668,0.5257806427244283,232.0,0.3122476446837147,0.1768851303735024,0.4737112391184844,1245,0.585,1240,2.234226153609027,2.169576633121552,1.9300720116816164,0.5,0,1,Russia,RU,RUS
7732,1246 July 14,13:15:19,605,-9319,114,H,-0.0631,0.931656339591233,17.2N,16.2W,86,18,26,00m46s,1246 July 14,1246,7,14,Not Visible,17.2,-16.2,23.53713479031256,N W,Daytime,Cancer,176,0.8912379555014851,Hybrid Central,,386210.6883571646,151852785.65184712,0.5154959136319089,0.5248364176049296,46.0,0.0619111709286675,0.018322762508809,0.541992413688307,1246,0.5846666666666667,1240,2.073170022290628,2.188870945783737,1.9313320441068709,0.5,0,1,Mauritania,MR,MRT
7733,1247 January 8,16:43:15,604,-9313,119,A,0.7154,0.8829187089614353,23.1N,78.1W,44,163,234,05m09s,1247 January 8,1247,1,8,Not Visible,23.1,-78.1,23.537005644515325,N W,Daytime,Capricornus,178,0.3363394796684175,Annular Eclipse,,397857.3630649271,147291843.66382718,0.5004057423806314,0.5410879176736312,309.0,0.4158815612382234,0.1649048625792812,0.4948973978095694,1247,0.5843333333333334,1240,2.058813890331201,2.1779017102367595,1.931930038041552,0.5,0,1,Bahamas,BS,BHS
7734,1247 July 4,02:11:47,602,-9307,124,T,-0.8122,0.9746601313234072,30.9S,137.9E,35,14,304,04m42s,1247 July 4,1247,7,4,Not Visible,-30.9,137.9,23.537005644515325,S E,Daytime,Cancer,177,0.2754233283335744,Total Eclipse,,369372.84095579525,152029479.53192353,0.5389944369037833,0.524226443218964,282.0,0.3795423956931359,0.2142353770260747,0.5144931554785395,1247,0.5843333333333334,1240,2.058813890331201,2.166932474689782,1.932518673308148,0.5,0,1,Australia,AU,AUS
7735,1247 December 28,18:44:27,601,-9301,129,P,1.4383,0.2046610561361324,64.5N,125.1W,0,154,,,1247 December 28,1247,12,28,Not Visible,64.5,-125.1,23.537005644515325,N W,Daytime,Sagittarius,177,0.0319424905536258,Partial from Edge,,411696.612400068,147128489.20868993,0.4835847242373045,0.5416886701617382,,,,,1247,0.5843333333333334,1240,2.058813890331201,2.1493912483619995,1.933107308574744,0.5,1,0,Canada,CA,CAN
7739,1249 May 14,02:41:14,598,-9284,106,T,0.2482,0.9436789050217332,34.7N,139.0E,75,173,72,01m56s,1249 May 14,1249,5,14,Tokyo,34.7,139.0,23.536747345349102,N E,Daytime,Taurus,178,0.7453596358960235,Total Eclipse,,383756.2545096455,151796895.60136676,0.5187928850034141,0.5250296542539361,116.0,0.1561238223418573,0.0507399577167019,0.5363696628715529,1249,0.5836666666666667,1240,2.073170022290628,2.080661956246812,1.9354796833454264,0.6666666666666666,0,1,Japan,JP,JPN
7741,1250 May 3,10:13:11,595,-9272,116,A,-0.5397,0.8914269860353279,14.6S,33.6E,57,350,155,04m32s,1250 May 3,1250,5,3,Not Visible,-14.6,33.6,23.53661819198676,S E,Daytime,Taurus,178,0.4783203732580925,Annular Eclipse,,404934.00573787047,151512523.31516385,0.4916607401472624,0.5260150631459595,272.0,0.3660834454912516,0.1092318534178999,0.5092747457672484,1250,0.5833333333333333,1250,2.0596514588594785,2.063204486771857,1.936675828040716,0.5,0,1,Mozambique,MZ,MOZ
7745,1251 October 16,13:39:20,592,-9254,131,P,1.1863,0.6083418107833165,71.0N,27.4E,0,232,,,1251 October 16,1251,10,16,Not Visible,71.0,27.4,23.53648903610937,N E,Daytime,Libra,29,0.0108467854588253,Partial from Edge,,367354.0031986032,148326968.772341,0.5419565010948144,0.5373118986811585,,,,,1251,0.583,1250,2.0596514588594785,2.062103900987225,1.9390345309382977,0.3611111111111111,4,1,Norway,NO,NOR
7748,1253 March 1,10:02:56,589,-9237,108,T,0.071,0.9558864329973182,0.8S,33.4E,86,163,113,03m15s,1253 March 1,1253,3,1,Not Visible,-0.8,33.4,23.536230716822743,S E,Daytime,Pisces,177,0.9047621878205344,Central Total,,371310.1742470218,149025924.3222779,0.5361822419848241,0.5347918561493405,195.0,0.2624495289367429,0.0796335447498238,0.6086688389299382,1253,0.5823333333333334,1250,1.913771410298104,2.017170138265813,1.9402703293544952,0.5,0,1,Uganda,UG,UGA
7751,1254 August 14,18:19:43,585,-9219,123,A,0.6726,0.872375843891612,52.6N,75.8W,47,204,282,05m23s,1254 August 14,1254,8,14,Not Visible,52.6,-75.8,23.536101553420167,N W,Daytime,Leo,176,0.3669925591434495,Annular Eclipse,,408567.258878611,150945758.25635195,0.4872886171776615,0.5279900954363593,323.0,0.4347240915208614,0.1987315010570824,0.5113658333543053,1254,0.5820000000000001,1250,1.7500499304347517,1.9379581150385,1.941098301400224,0.5,0,1,Canada,CA,CAN
7752,1255 January 10,05:25:56,584,-9214,90,P,1.416,0.219735503560529,68.5N,88.1E,0,165,,,1255 January 10,1255,1,10,Not Visible,68.5,88.1,23.535972387515848,N E,Daytime,Capricornus,149,0.0304186125768044,Partial from Edge,,380997.2935057432,147329178.0035466,0.5225496297153892,0.5409508038971663,,,,,1255,0.5816666666666667,1250,1.56966700982349,1.8889596701349007,1.9410793007904128,0.4722222222222222,1,0,Russia,RU,RUS
7756,1255 December 30,12:39:09,582,-9202,100,A,0.7798,0.8679367428095811,28.9N,6.5W,39,179,365,07m23s,1255 December 30,1255,12,30,Not Visible,28.9,-6.5,23.535972387515848,N W,Daytime,Sagittarius,149,0.282635067793957,Annular Eclipse,,402796.5337024396,147152644.6245724,0.4942697449298505,0.5415997521523885,443.0,0.5962314939434724,0.2572233967582805,0.5357609149267538,1255,0.5816666666666667,1250,1.56966700982349,1.708264404732385,1.9407900544873715,0.4722222222222222,0,1,Algeria,DZ,DZA
7759,1257 June 13,19:33:21,579,-9184,115,T,0.2409,0.9955608989179692,37.6N,112.8W,76,173,255,06m11s,1257 June 13,1257,6,13,Not Visible,37.6,-112.8,23.53571404821529,N W,Daytime,Gemini,177,0.7866674443702516,Total Eclipse,,366305.242741243,152149998.02622676,0.5435081415563517,0.5238112075830917,371.0,0.4993270524899058,0.1797040169133192,0.6644082758188739,1257,0.581,1250,1.7144116568924308,1.6148891555290952,1.940223263149924,0.5,0,1,United States,US,USA
7761,1258 June 3,10:54:19,576,-9172,125,P,1.022,0.8904096920373625,64.9N,137.1W,0,22,,,1258 June 3,1258,6,3,Not Visible,64.9,-137.1,23.53558487482571,N W,Nighttime,Taurus,178,0.0945337510146472,Partial from Edge,,380478.4514010325,152104968.55032924,0.5232621982786404,0.5239662755973675,,,,,1258,0.5806666666666667,1250,1.74006933859837,1.610327268991225,1.940166593751938,0.5,0,1,Canada,CA,CAN
7764,1259 October 17,21:00:30,573,-9155,102,T,0.8334,0.9677240358827338,38.4N,108.8W,33,213,274,03m30s,1259 October 17,1259,10,17,Not Visible,38.4,-108.8,23.5354556989477,N W,Daytime,Libra,176,0.2559459154215153,Total Eclipse,,363545.2019773214,148285960.7407266,0.5476344011347081,0.5374604884743057,210.0,0.2826379542395693,0.1930937279774489,0.4827075016976549,1259,0.5803333333333334,1250,1.9930939825231515,1.7120528964086454,1.9405337900374933,0.5,0,1,United States,US,USA
7768,1261 September 26,00:48:31,569,-9131,122,A,-0.5878,0.9121427910848052,35.0S,147.3E,54,36,59,01m12s,1261 September 26,1261,9,26,Sydney,-35.0,147.3,23.535197339739693,S E,Daytime,Virgo,178,0.4476660471456792,Annular Eclipse,,388909.39178580185,149137963.00834775,0.5119188541799582,0.5343901039284713,72.0,0.0969044414535666,0.0415785764622973,0.4375820441927074,1261,0.5796666666666667,1260,2.006628179013872,1.8894594279101948,1.9409598473912315,0.5,0,1,Australia,AU,AUS
7770,1262 March 21,19:08:33,567,-9125,127,P,1.2522,0.4937575141033941,61.0N,160.7E,0,83,,,1262 March 21,1262,3,21,Not Visible,61.0,160.7,23.535068156416354,N E,Nighttime,Pisces,29,0.0008559858078177,Partial from Edge,,374169.657425615,149877641.25460628,0.532084683701314,0.5317528123146005,,,,,1262,0.5793333333333333,1260,2.074875775583769,1.9615522516484625,1.9413728690113885,0.3611111111111111,2,0,Russia,RU,RUS
7771,1262 August 16,13:39:00,567,-9120,94,Pe,1.5501,0.0234902432257467,61.5N,89.8E,0,295,,,1262 August 16,1262,8,16,Not Visible,61.5,89.8,23.535068156416354,N E,Nighttime,Leo,148,0.1004854620616046,Unspecified Type,,412503.95941571565,150876867.61659265,0.4826382701408249,0.5282311732164218,,,,,1262,0.5793333333333333,1260,2.074875775583769,1.995032895347003,1.9415793798214669,0.4722222222222222,1,0,Russia,RU,RUS
7774,1263 August 5,14:14:43,564,-9108,104,A,0.803,0.8799593082400815,60.0N,10.2E,36,231,295,03m49s,1263 August 5,1263,8,5,Not Visible,60.0,10.2,23.534938970617898,N E,Daytime,Leo,176,0.2667737123639348,Annular Eclipse,,404885.6603537849,151272984.33684468,0.4917194461916743,0.5268479900374075,229.0,0.3082099596231494,0.2078928823114869,0.4657586405934853,1263,0.579,1260,2.074875775583769,2.044869897657666,1.9414420071835587,0.5,0,1,Norway,NO,NOR
7775,1264 January 30,15:52:26,563,-9102,109,H,-0.0276,0.9395172477573293,17.1S,51.2W,88,338,55,01m29s,1264 January 30,1264,1,30,Not Visible,-17.1,-51.2,23.534809782347644,S W,Daytime,Capricornus,178,0.9275870119868724,Hybrid Central,,378039.2735176557,147844716.4605701,0.5266383333962088,0.5390645219393903,89.0,0.1197846567967698,0.0387596899224806,0.5703136068366923,1264,0.5786666666666667,1260,2.058813890331201,2.051441888438471,1.9413762636517684,0.5,0,1,Brazil,BR,BRA
7778,1265 July 14,09:37:31,560,-9084,124,T,-0.7388,0.977342088227134,25.3S,25.1E,42,18,275,04m59s,1265 July 14,1265,7,14,Johannesburg,-25.3,25.1,23.53468059160893,S E,Daytime,Cancer,176,0.3399130689207191,Total Eclipse,,367852.0163842337,151844814.09710407,0.5412227890176434,0.5248639701015109,299.0,0.4024226110363391,0.1937984496124031,0.5309524018405484,1265,0.5783333333333334,1260,2.0355105391056205,2.0637903512376257,1.9411211365316128,0.5,0,1,Botswana,BW,BWA
7779,1266 January 8,02:44:29,559,-9078,129,P,1.4301,0.2173309904744289,63.6N,105.2E,0,144,,,1266 January 8,1266,1,8,Not Visible,63.6,105.2,23.53455139840508,N E,Daytime,Capricornus,178,0.028575983456544,Partial from Edge,,411528.5181467561,147296034.52594042,0.4837822484521704,0.5410725228861425,,,,,1266,0.5780000000000001,1260,2.0355105391056205,2.059853827589811,1.9410264447374308,0.5,1,0,Russia,RU,RUS
7780,1266 June 4,19:50:32,558,-9073,96,P,1.0541,0.8467585313973921,66.8N,60.4E,0,357,,,1266 June 4,1266,6,4,Not Visible,66.8,60.4,23.53455139840508,N E,Nighttime,Taurus,147,0.0711263921884875,Partial from Edge,,369494.0875566611,152105931.55694246,0.5388175726936294,0.5239629583305759,,,,,1266,0.5780000000000001,1260,2.0355105391056205,2.055917303941996,1.9409317529432484,0.4722222222222222,0,1,Russia,RU,RUS
7783,1267 May 25,09:49:28,556,-9061,106,T,0.3243,0.9411819106630908,41.2N,32.9E,71,177,64,01m37s,1267 May 25,1267,5,25,Istanbul,41.2,32.9,23.53442220273942,N E,Daytime,Taurus,178,0.6797445450120305,Total Eclipse,,386194.909928497,151990067.5946033,0.5155169745147737,0.5243623763866729,97.0,0.1305518169582772,0.0451021846370683,0.5126320458039302,1267,0.5776666666666667,1260,2.058813890331201,2.04643806812111,1.941358496644728,0.5,0,1,Turkey,TR,TUR
7784,1267 November 17,16:14:34,555,-9055,111,H,-0.1891,0.929621751595302,31.8S,65.6W,79,6,18,00m30s,1267 November 17,1267,11,17,Not Visible,-31.8,-65.6,23.53442220273942,S W,Daytime,Ophiuchus,176,0.7849712992702466,Hybrid Central,,375656.31281721406,147362481.98225498,0.5299789949789616,0.5408285506190499,30.0,0.0403768506056527,0.0126849894291754,0.5090494422959861,1267,0.5776666666666667,1260,2.058813890331201,2.044831879595853,1.941508828419552,0.5,0,1,Argentina,AR,ARG
7785,1268 May 13,16:56:23,553,-9049,116,A,-0.4622,0.8913345047627856,7.2S,69.9W,62,354,148,04m44s,1268 May 13,1268,5,13,Not Visible,-7.2,-69.9,23.53429300461529,S W,Daytime,Taurus,178,0.5399492296606572,Annular Eclipse,,406501.99144059326,151777885.13748288,0.4897642977657585,0.5250954142792594,284.0,0.3822341857335128,0.1042988019732205,0.5266488450551721,1268,0.5773333333333333,1260,1.885111818631468,2.027461672425879,1.9414433812233187,0.5,0,1,Brazil,BR,BRA
7789,1269 October 26,22:11:15,550,-9031,131,P,1.1708,0.6346064921853325,70.3N,113.8W,0,219,,,1269 October 26,1269,10,26,Not Visible,70.3,-113.8,23.534163804036,N W,Daytime,Libra,29,0.0152597001597676,Partial from Edge,,368954.8693354591,147956799.73027945,0.5396050293324053,0.5386561647436244,,,,,1269,0.577,1260,1.878309619616717,1.962931189409235,1.94121402383032,0.3611111111111111,4,1,Canada,CA,CAN
7790,1270 March 23,06:43:33,549,-9026,98,A,0.8726,0.9058540645519284,60.0N,50.7E,29,143,149,01m35s,1270 March 23,1270,3,23,Not Visible,60.0,50.7,23.534034601004887,N E,Daytime,Pisces,148,0.2150447006187944,Annular Eclipse,,390472.9539555428,149965025.1880312,0.5098690160007413,0.531442966830175,95.0,0.1278600269179004,0.1050035236081747,0.3994340614403224,1270,0.5766666666666667,1270,1.7327104094808017,1.9326511764467529,1.940978518514044,0.4722222222222222,0,1,Russia,RU,RUS
7796,1273 January 20,13:57:10,543,-8991,90,P,1.4282,0.1996670674188477,69.5N,51.8W,0,153,,,1273 January 20,1273,1,20,Not Visible,69.5,-51.8,23.533646977233904,N W,Daytime,Capricornus,148,0.0356967761792198,Partial from Edge,,383608.2925560465,147571258.2493174,0.5189929864109221,0.540063425390118,,,,,1273,0.5756666666666667,1270,1.757004140718753,1.8174870326723909,1.9399604442144187,0.4722222222222222,1,0,Greenland,GL,GRL
7801,1274 July 5,09:44:26,540,-8973,105,T,-0.5742,0.9895496162027192,13.0S,35.5E,55,3,278,06m35s,1274 July 5,1274,7,5,Not Visible,-13.0,35.5,23.533517764428787,S E,Daytime,Cancer,177,0.4881637146953944,Total Eclipse,,365047.80995243,152014713.4305203,0.545380265253543,0.5242773637688785,395.0,0.531628532974428,0.1959126145172657,0.5983447888980507,1274,0.5753333333333333,1270,1.7438718180150592,1.783327670709853,1.93991173851971,0.5,0,1,Mozambique,MZ,MOZ
7808,1277 October 28,05:36:04,533,-8932,102,T,0.8506,0.9653195227966338,37.9N,119.6E,31,209,273,03m23s,1277 October 28,1277,10,28,Beijing,37.9,119.6,23.53313011141567,N E,Daytime,Libra,177,0.2407662312187061,Total Eclipse,,363047.8505800897,147896567.23331153,0.5483846123770758,0.5388755351332909,203.0,0.2732166890982503,0.1923890063424947,0.4760721472099503,1277,0.5743333333333334,1270,2.021536469894814,1.8033444452021183,1.9405384047243948,0.5,0,1,China,CN,CHN
7811,1279 April 12,16:44:04,529,-8914,117,A,0.4945,0.905206695644132,37.4N,85.3W,60,147,86,01m55s,1279 April 12,1279,4,12,Chicago,37.4,-85.3,23.53287166394208,N W,Daytime,Aries,177,0.5205080930708097,Annular Eclipse,,393715.6126170791,150779710.94938874,0.50566976767117,0.5285715403139376,115.0,0.1547779273216689,0.0606060606060606,0.4698741238835514,1279,0.5736666666666667,1270,2.0145822596108127,1.8846351874672755,1.9415679160448889,0.5,0,1,United States,US,USA
7814,1280 April 1,02:54:21,527,-8902,127,P,1.2008,0.5824470544714696,61.2N,35.4E,0,74,,,1280 April 1,1280,4,1,Not Visible,61.2,35.4,23.53274243657582,N E,Nighttime,Aries,30,0.0076140318201301,Partial from Edge,,375186.9655185449,150367847.28766444,0.5306419728506867,0.5300192986837131,,,,,1280,0.5733333333333333,1280,2.131346433249389,1.9892011546737165,1.942819349203736,0.3611111111111111,4,0,Russia,RU,RUS
7817,1281 August 15,21:07:56,524,-8885,104,A,0.8702,0.8782946453343199,59.9N,84.2W,29,239,370,03m50s,1281 August 15,1281,8,15,Not Visible,59.9,-84.2,23.532613206794352,N W,Daytime,Leo,176,0.2137920859826442,Annular Eclipse,,403067.7972840378,150902868.79515052,0.4939371067957869,0.5281401581240734,230.0,0.3095558546433378,0.2607470049330514,0.4654559436575915,1281,0.573,1280,2.131346433249389,2.0750506095153014,1.944883638621136,0.5,0,1,Canada,CA,CAN
7820,1283 January 30,09:06:55,521,-8867,119,A,0.6948,0.881623971145843,25.1N,31.5E,46,155,232,05m02s,1283 January 30,1283,1,30,Cairo,25.1,31.5,23.53235473999911,N E,Daytime,Aquarius,178,0.3522234066653325,Annular Eclipse,,399049.627111936,147848006.73316538,0.4989106696271864,0.5390525255446023,302.0,0.4064602960969044,0.1634954193093728,0.4962117657130572,1283,0.5723333333333334,1280,2.064696448411061,2.128523219102028,1.9472029543811504,0.5,0,1,Egypt,EG,EGY
7826,1285 June 4,16:53:58,516,-8838,106,H,0.4024,0.9380375473966522,47.2N,70.8W,66,182,54,01m15s,1285 June 4,1285,6,4,Not Visible,47.2,-70.8,23.532096263583,N W,Daytime,Gemini,178,0.6124474183213094,Hybrid Eclipse,,388655.6133503211,152107536.56796452,0.5122531147213967,0.5239574296459296,75.0,0.1009421265141319,0.0380549682875264,0.4871040219550353,1285,0.5716666666666667,1280,2.1000689306627534,2.115423311151915,1.94958864642004,0.5,0,1,Canada,CA,CAN
7832,1287 November 7,06:48:15,511,-8808,131,P,1.16,0.6528253028761676,69.4N,104.2E,0,206,,,1287 November 7,1287,11,7,Not Visible,69.4,104.2,23.53183777757265,N E,Daytime,Scorpius,30,0.0187758450220036,Partial from Edge,,367606.3187334127,147609626.92947328,0.5415845216144675,0.5399230469165536,,,,,1287,0.571,1280,2.0830739655924457,2.0772842000158147,1.9503894134369275,0.6666666666666666,4,1,Russia,RU,RUS
