Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
3126,-684 September 19,11:32:18,19942,-33188,33,P,-1.443,0.1947655599741052,71.7S,12.6E,0,76,,,684 BCE September 19,-684,9,19,Not Visible,-71.7,12.6,23.77776181356912,S E,Daytime,Virgo,148,0.0349971566760651,Partial from Edge,,368380.4021742754,148600418.0668658,0.5404464985701517,0.5363231705609941,,,,,684,0.772,-690,1.7340067861643802,1.742007587524134,1.8934491545737733,0.4722222222222222,1,0,Antarctica,,ATA
3127,-684 October 19,05:26:05,19941,-33187,71,Pb,1.5574,0.014612041061685,71.3N,114.3W,0,246,,,684 BCE October 19,-684,10,19,Not Visible,71.3,-114.3,23.77776181356912,N W,Nighttime,Libra,30,0.1047501342405551,Unspecified Type,,374752.9019908258,147509670.40970862,0.5312565885801116,0.5402889078733527,,,,,684,0.772,-690,1.7340067861643802,1.7409177952271484,1.8924842040289105,0.3611111111111111,1,0,Canada,CA,CAN
3128,-683 March 15,22:21:36,19935,-33182,38,T,0.5758,0.9863127716637382,28.7N,80.7W,55,160,264,05m28s,683 BCE March 15,-683,3,15,Not Visible,28.7,-80.7,23.777643572181407,N W,Daytime,Pisces,146,0.4855245585912964,Total Eclipse,,401311.1322257016,150446795.9964955,0.4960991979233948,0.5297411688459263,328.0,0.4414535666218035,0.1860465116279069,0.5761334808791615,683,0.7723333333333333,-690,1.7340067861643802,1.7398280029301634,1.891886752104285,0.4722222222222222,0,1,United States,US,USA
3131,-682 August 28,16:06:23,19912,-33164,53,A,0.0172,0.9167668547119208,13.7N,22.0E,89,193,31,00m57s,682 BCE August 28,-682,8,28,Not Visible,13.7,22.0,23.777525322152457,N E,Daytime,Virgo,176,0.9163495089074304,Central Annular,,386604.4176235213,149558761.23142838,0.5149709245615544,0.5328865667380632,57.0,0.0767160161507402,0.0218463706835799,0.5472821731279006,682,0.7726666666666666,-690,1.74006933859837,1.7377711365260062,1.8901094585724805,0.5,0,1,Chad,TD,TCD
3133,-681 August 18,04:17:49,19896,-33152,63,T,0.7387,0.963284934800703,62.1N,141.6W,42,205,207,02m50s,681 BCE August 18,-681,8,18,Not Visible,62.1,-141.6,23.77740706348517,N W,Nighttime,Virgo,176,0.3367212809422003,Total Eclipse,,397814.9737764313,150024856.4322436,0.5004590625798916,0.531231025695681,170.0,0.2288021534320323,0.1458773784355179,0.478890095530836,681,0.773,-690,1.7144116568924308,1.7313002707967882,1.888865871172243,0.5,0,1,United States,US,USA
3136,-680 August 6,20:42:19,19881,-33140,73,P,1.4218,0.1922685656154628,69.0N,106.6E,0,335,,,680 BCE August 6,-680,8,6,Not Visible,69.0,106.6,23.77728879618248,N E,Nighttime,Leo,29,0.0396234032308878,Partial from Edge,,401267.0710507245,150561964.4540584,0.4961536714697468,0.5293359628875121,,,,,680,0.7733333333333333,-680,1.7144116568924308,1.7273812449423986,1.8876222837720056,0.3611111111111111,1,0,Russia,RU,RUS
3134,-680 January 13,09:35:22,19890,-33147,30,P,1.3265,0.3760288541570332,67.2N,118.7E,0,177,,,680 BCE January 13,-680,1,13,Not Visible,67.2,118.7,23.77728879618248,N E,Daytime,Capricornus,148,0.002420210254063,Partial from Edge,,370560.7859627274,147843307.61756182,0.5372665520983315,0.5390696587703397,,,,,680,0.7733333333333333,-680,1.7144116568924308,1.7254217320152034,1.887000490071887,0.1388888888888889,2,0,Russia,RU,RUS
3140,-678 June 17,11:07:03,19851,-33117,55,A,0.3932,0.896236012207528,46.0N,87.9E,67,165,121,03m02s,678 BCE June 17,-678,6,17,Not Visible,46.0,87.9,23.77705223568257,N E,Daytime,Gemini,178,0.5975077489658689,Annular Eclipse,,381204.08496490447,152088294.26915526,0.5222661665840217,0.5240237201183399,182.0,0.2449528936742934,0.0852713178294573,0.5104153454336903,678,0.774,-680,1.566367266898636,1.7098702905754268,1.8851852025056968,0.5,0,1,China,CN,CHN
3141,-678 December 11,06:31:58,19843,-33111,60,T,-0.7772,0.9560713955424028,70.5S,132.2E,39,38,182,02m06s,678 BCE December 11,-678,12,11,Not Visible,-70.5,132.2,23.77705223568257,S E,Daytime,Sagittarius,177,0.3021791551662304,Total Eclipse,,402128.963362826,147051787.51528978,0.4950902670728124,0.5419712088480371,126.0,0.1695827725437416,0.1282593375616631,0.4516661776907217,678,0.774,-680,1.566367266898636,1.6925000834054535,1.8845695463858585,0.5,0,1,Antarctica,,ATA
3142,-677 June 6,12:36:38,19836,-33105,65,P,1.1719,0.6184222694904282,63.5N,71.6W,0,34,,,677 BCE June 6,-677,6,6,Not Visible,63.5,-71.6,23.776933942491205,N W,Daytime,Gemini,177,0.0171201041825592,Partial from Edge,,370005.824143826,152218050.4935634,0.5380723719643249,0.5235770293844217,,,,,677,0.7743333333333333,-680,1.566367266898636,1.6776956444060744,1.8839538902660191,0.5,4,1,Canada,CA,CAN
3143,-677 November 1,10:52:30,19829,-33100,32,P,1.2834,0.4403958198464811,61.4N,163.0E,0,244,,,677 BCE November 1,-677,11,1,Not Visible,61.4,163.0,23.776933942491205,N E,Nighttime,Ophiuchus,148,0.0006037687746891,Partial from Edge,,402263.4457316692,147193616.98927522,0.4949247534411963,0.5414489963472584,,,,,677,0.7743333333333333,-680,1.566367266898636,1.6628912054066944,1.88333823414618,0.4722222222222222,2,0,Russia,RU,RUS
3153,-673 August 19,14:02:13,19769,-33053,34,P,1.3585,0.31425136409877,62.0N,174.2E,0,305,,,673 BCE August 19,-673,8,19,Not Visible,62.0,174.2,23.776460683517808,N E,Nighttime,Virgo,147,0.0114493323637631,Partial from Edge,,390195.8387712599,149982573.3085394,0.5102311177083418,0.531380788329559,,,,,673,0.7756666666666667,-680,1.579013207279971,1.5685763865286828,1.876885531502492,0.6388888888888888,2,0,Russia,RU,RUS
3152,-673 March 25,22:33:12,19775,-33058,67,P,1.4116,0.2152039212059558,60.8N,161.6W,0,92,,,673 BCE March 25,-673,3,25,Not Visible,60.8,-161.6,23.776460683517808,N W,Daytime,Aries,29,0.0329467931863258,Partial from Edge,,400581.9459030568,150880862.31069207,0.4970022446559625,0.5282171880626554,,,,,673,0.7756666666666667,-680,1.579013207279971,1.5711055746049498,1.8751794521548009,0.3611111111111111,1,0,United States,US,USA
3157,-671 February 1,22:36:20,19746,-33035,49,A,0.1837,0.8573938777397578,9.0S,76.0W,79,160,278,09m24s,671 BCE February 1,-671,2,1,Not Visible,-9.0,-76.0,23.776224002347305,S W,Daytime,Aquarius,176,0.7368189397076628,Central Annular,,366903.2904680073,148566454.25029278,0.5426222434079668,0.5364457777523661,564.0,0.7590847913862718,0.1959126145172657,0.6631298468334865,671,0.7763333333333333,-680,1.560050878904493,1.572370168643083,1.8733596709510472,0.5,0,1,Peru,PE,PER
3159,-670 January 21,22:29:38,19730,-33023,59,A,0.8774,0.8622029039119579,37.8N,89.5W,28,161,521,07m27s,670 BCE January 21,-670,1,21,Chicago,37.8,-89.5,23.77610564885133,N W,Daytime,Aquarius,177,0.206385672949719,Annular Eclipse,,376810.2279680572,148116685.5782634,0.5283560504146729,0.5380747162003668,447.0,0.6016150740242261,0.3671599718111346,0.5433994259950586,670,0.7766666666666666,-670,1.5722451785579223,1.5718540582136409,1.8724542885804327,0.5,0,1,United States,US,USA
3162,-669 January 11,03:59:58,19715,-33011,69,P,1.5201,0.051604550078609,64.3N,177.2E,0,154,,,669 BCE January 11,-669,1,11,Not Visible,64.3,177.2,23.775987286752127,N E,Daytime,Capricornus,30,0.08806116019505,Partial from Edge,,387174.9488852802,147783467.45662153,0.5142120865603096,0.539287934464437,,,,,669,0.777,-670,1.7275493051863786,1.5855147547026345,1.8713799265416105,0.3611111111111111,1,0,Russia,RU,RUS
3166,-668 November 20,21:03:00,19685,-32988,51,T,0.0904,0.9528345510034218,13.6S,55.3W,85,189,103,02m58s,668 BCE November 20,-668,11,20,Not Visible,-13.6,-55.3,23.7758689160526,S W,Daytime,Sagittarius,177,0.885729485962698,Central Total,,397030.96350958577,146963592.1596259,0.5014472979451178,0.5422964501500922,178.0,0.2395693135935397,0.0725863284002818,0.5965828163094529,668,0.7773333333333333,-670,1.7275493051863786,1.6474583819414648,1.870454896818432,0.5,0,1,Brazil,BR,BRA
3168,-667 November 10,08:47:36,19670,-32976,61,A,0.8077,0.8994728567465089,37.3N,140.0E,36,195,166,02m42s,667 BCE November 10,-667,11,10,Tokyo,37.3,140.0,23.775750536755684,N E,Nighttime,Ophiuchus,178,0.2664314897630432,Annular Eclipse,,388173.935888852,147055122.37152457,0.5128887511304991,0.5419589184287464,162.0,0.2180349932705249,0.116983791402396,0.4312408189454648,667,0.7776666666666667,-670,1.74006933859837,1.68346207388024,1.8700496819197303,0.5,0,1,Japan,JP,JPN
3169,-666 April 6,13:24:57,19664,-32971,28,P,1.3604,0.3029686488486082,71.5N,38.8W,0,79,,,666 BCE April 6,-666,4,6,Not Visible,71.5,-38.8,23.775632148864304,N W,Daytime,Aries,147,0.0145463263660338,Partial from Edge,,399878.2210182841,151334937.7622974,0.49787688206123,0.5266323122932086,,,,,666,0.778,-670,1.893465984897492,1.7477062351481538,1.8699731881216464,0.3055555555555555,2,0,Greenland,GL,GRL
3172,-666 October 30,13:27:48,19655,-32964,71,P,1.5517,0.0252473874040506,70.8N,110.4E,0,232,,,666 BCE October 30,-666,10,30,Not Visible,70.8,110.4,23.775632148864304,N E,Nighttime,Scorpius,30,0.099586504415573,Partial from Edge,,377932.0289660711,147230505.4925996,0.5267877737504939,0.5413133386867285,,,,,666,0.778,-670,1.893465984897492,1.7798283157821106,1.870359253706295,0.5277777777777777,1,0,Russia,RU,RUS
3175,-664 March 15,21:54:36,19633,-32947,48,Tm,-0.0946,0.9580135022657912,10.0S,62.1W,85,342,121,03m28s,664 BCE March 15,-664,3,15,Not Visible,-10.0,-62.1,23.775395347309868,S W,Daytime,Pisces,178,0.8863428810896172,Unspecified Type,,392471.58975108527,150452056.86595678,0.507272575529814,0.529722645606748,208.0,0.2799461641991924,0.0852713178294573,0.6096627825696072,664,0.7786666666666666,-670,1.9991695476615083,1.8876975530451128,1.872419075863256,0.5,0,1,Brazil,BR,BRA
3178,-663 August 28,12:17:52,19610,-32929,63,T,0.696,0.963284934800703,54.7N,95.4E,46,205,193,02m59s,663 BCE August 28,-663,8,28,Not Visible,54.7,95.4,23.77527693365266,N E,Nighttime,Virgo,176,0.3734403823329523,Total Eclipse,,400959.9315717141,149602417.53122926,0.4965337255885101,0.532731064434986,179.0,0.2409152086137281,0.1360112755461592,0.4880259561925235,663,0.779,-670,1.9979037281728296,1.966426455207518,1.8739680540449213,0.5,0,1,Russia,RU,RUS
3181,-662 August 18,04:38:34,19595,-32917,73,P,1.3757,0.2748543419957459,69.9N,26.0W,0,323,,,662 BCE August 18,-662,8,18,Not Visible,69.9,-26.0,23.775158511412705,N W,Nighttime,Virgo,30,0.019837517741879,Partial from Edge,,404081.5177872265,150023536.7565143,0.4926979806005128,0.5312356985800963,,,,,662,0.7793333333333333,-670,2.0440190058704792,1.996537059402116,1.874897682221029,0.3611111111111111,2,0,Greenland,GL,GRL
3182,-661 January 12,18:07:10,19588,-32912,40,A,0.6274,0.8754277258855082,16.1N,7.9W,51,179,252,06m51s,661 BCE January 12,-661,1,12,Not Visible,16.1,-7.9,23.775040080592923,N W,Daytime,Capricornus,147,0.4032083988024356,Annular Eclipse,,378745.0185985933,147809611.3028258,0.525657020966582,0.5391925492417021,411.0,0.5531628532974427,0.1775898520084566,0.5398121333622117,661,0.7796666666666667,-670,2.0975317257984893,2.031998935589514,1.8756899562650189,0.6666666666666666,0,1,Mauritania,MR,MRT
3183,-661 July 9,10:36:00,19580,-32906,45,H3,-0.4659,0.9383149912142792,4.3S,103.1E,62,358,56,01m38s,661 BCE July 9,-661,7,9,Not Visible,-4.3,103.1,23.775040080592923,S E,Daytime,Cancer,178,0.5594052103168077,Unspecified Type,,395413.1695221062,151590081.01444244,0.5034988937601466,0.5257459429953371,98.0,0.1318977119784656,0.0394644115574348,0.4804769478642537,661,0.7796666666666667,-670,2.0975317257984893,2.0369394051285363,1.876125690103851,0.5,0,1,Indonesia,ID,IDN
3185,-660 June 27,17:42:34,19565,-32894,55,A,0.3114,0.8929991676685471,42.0N,8.0W,72,172,131,03m35s,660 BCE June 27,-660,6,27,Madrid,42.0,-8.0,23.774921641196247,N W,Daytime,Cancer,177,0.6609642996077468,Annular Eclipse,,372573.1103288359,151910548.2151866,0.5343647354403633,0.5246368562613793,215.0,0.2893674293405114,0.0923185341789993,0.5358741943147888,660,0.78,-660,2.0975317257984893,2.0517160924812563,1.8765655998394049,0.5,0,1,Spain,ES,ESP
3186,-660 December 21,15:21:15,19557,-32888,60,T,-0.7731,0.9584759086285028,73.1S,9.2E,39,27,194,02m15s,660 BCE December 21,-660,12,21,Not Visible,-73.1,9.2,23.774921641196247,S E,Daytime,Capricornus,177,0.3061655217416861,Total Eclipse,,403190.5416165432,147199787.36498237,0.4937867381149876,0.5414263000236401,135.0,0.1816958277254374,0.1367159971811134,0.4579795452757873,660,0.78,-660,2.0975317257984893,2.0615523102949544,1.8767722119846075,0.5,0,1,Antarctica,,ATA
3188,-659 November 11,19:34:52,19543,-32877,32,P,1.2898,0.4296679922315731,61.9N,22.3E,0,234,,,659 BCE November 11,-659,11,11,Not Visible,61.9,22.3,23.774803193225605,N E,Nighttime,Ophiuchus,148,0.0008630033030111,Partial from Edge,,394726.0241782735,147044449.04822767,0.5043753813356165,0.5419982563059657,,,,,659,0.7803333333333333,-660,2.0975317257984893,2.0814779098200864,1.8769611772880408,0.4722222222222222,2,0,Finland,FI,FIN
3192,-657 April 26,21:04:23,19520,-32859,47,Tm,-0.1284,0.9747526125959496,4.4N,52.3W,83,333,180,04m44s,657 BCE April 26,-657,4,26,Not Visible,4.4,-52.3,23.77456627157414,N W,Daytime,Taurus,176,0.8704606713150557,Unspecified Type,,398845.1344966865,151892001.42115355,0.4991664637901595,0.5247009162225891,284.0,0.3822341857335128,0.1268498942917547,0.6419744785484052,657,0.781,-660,2.014758018756608,2.077331092320695,1.8766396503746567,0.5,0,1,France,GF,GUF
3194,-656 April 15,13:35:56,19505,-32847,57,T,0.6092,0.9933413483769538,39.3N,35.4E,52,143,299,05m12s,656 BCE April 15,-656,4,15,Not Visible,39.3,35.4,23.77444779789917,N E,Daytime,Taurus,177,0.4585682790724094,Total Eclipse,,402816.5615092474,151600923.75556946,0.4942451704283591,0.5257083413301902,312.0,0.4199192462987887,0.2107117688513037,0.5735338612406861,656,0.7813333333333333,-660,2.0481270304082697,2.0641132520774854,1.876440159917912,0.5,0,1,Turkey,TR,TUR
3197,-655 April 5,06:08:28,19490,-32835,67,P,1.3562,0.3123092573753815,60.9N,74.6E,0,84,,,655 BCE April 5,-655,4,5,Not Visible,60.9,74.6,23.77432931566197,N E,Daytime,Aries,30,0.0127121182400055,Partial from Edge,,398610.44343186775,151271165.32435298,0.4994603558032174,0.52685432521416,,,,,655,0.7816666666666667,-660,1.976698458979698,2.035006129174705,1.876025640226111,0.3611111111111111,2,0,Russia,RU,RUS
3198,-655 August 29,21:50:00,19483,-32830,34,P,1.3946,0.2535836493110145,61.5N,47.1E,0,296,,,655 BCE August 29,-655,8,29,Not Visible,61.5,47.1,23.77432931566197,N E,Nighttime,Virgo,146,0.0226929943272219,Partial from Edge,,395234.6259782859,149552742.44009554,0.5037263417444248,0.5329080125955878,,,,,655,0.7816666666666667,-660,1.976698458979698,2.022922802492826,1.8758578899473,0.4722222222222222,1,0,Russia,RU,RUS
3201,-654 August 19,11:52:06,19468,-32818,44,T,0.6332,0.9757699065939148,50.3N,107.3E,50,217,233,03m47s,654 BCE August 19,-654,8,19,Not Visible,50.3,107.3,23.774210824865445,N E,Nighttime,Virgo,176,0.4315322642963713,Total Eclipse,,401105.1418788126,149975332.92548418,0.4963539699453059,0.5314064415168012,227.0,0.3055181695827725,0.164200140944327,0.526566735226729,654,0.782,-660,1.7901392661566518,1.961284246656185,1.874891138010686,0.5,0,1,Russia,RU,RUS
3207,-651 January 21,12:14:48,19430,-32788,69,P,1.5007,0.0814760011097752,63.4N,42.7E,0,145,,,651 BCE January 21,-651,1,21,Not Visible,63.4,42.7,23.773855301149297,N E,Daytime,Aquarius,29,0.0756029679546494,Partial from Edge,,392695.3787228069,148112949.4692731,0.5069834951576003,0.5380882887896735,,,,,651,0.783,-660,1.7275493051863786,1.8225003582761543,1.8726127386990608,0.5,1,0,Russia,RU,RUS
3208,-651 June 18,14:02:56,19424,-32783,36,P,1.1432,0.6653102746693795,66.7N,133.3W,0,358,,,651 BCE June 18,-651,6,18,Not Visible,66.7,-133.3,23.773855301149297,N W,Nighttime,Gemini,148,0.0269705621855749,Partial from Edge,,369991.57827776624,152090220.28238177,0.5380930891771316,0.5240170841719674,,,,,651,0.783,-660,1.7275493051863786,1.7975854428968223,1.872170500250924,0.4722222222222222,4,1,Canada,CA,CAN
3210,-650 June 7,14:42:20,19408,-32771,46,A,0.3893,0.8796818644224546,45.0N,36.3E,67,175,194,05m12s,650 BCE June 7,-650,6,7,Not Visible,45.0,36.3,23.77373677614483,N E,Daytime,Gemini,177,0.5916031129278443,Annular Eclipse,,369725.4348485172,152209472.60132313,0.5384804248025866,0.5236065355954951,312.0,0.4199192462987887,0.1367159971811134,0.5514236267869972,650,0.7833333333333333,-650,1.7275493051863786,1.7664115314204636,1.8717341796791496,0.5,0,1,Ukraine,UA,UKR
3213,-649 November 21,17:17:39,19385,-32753,61,A,0.8092,0.8961435309349857,34.9N,8.1E,36,191,189,03m11s,649 BCE November 21,-649,11,21,Not Visible,34.9,8.1,23.773618242595703,N E,Daytime,Sagittarius,178,0.2646599602529072,Annular Eclipse,,391784.8972098413,146965384.4219339,0.5081616749660046,0.5422898368718709,191.0,0.2570659488559892,0.1331923890063425,0.4415762770860102,649,0.7836666666666667,-650,1.74006933859837,1.75300019883388,1.8712404588021945,0.5,0,1,Algeria,DZ,DZA
3217,-648 November 9,21:32:17,19370,-32741,71,P,1.5487,0.0312586701193008,70.0N,25.0W,0,219,,,648 BCE November 9,-648,11,9,Not Visible,70.0,-25.0,23.77349970050486,N W,Nighttime,Ophiuchus,29,0.0967096203419518,Partial from Edge,,369985.51768927136,147070913.89663637,0.538101903340631,0.5419007272470777,,,,,648,0.784,-650,1.893465984897492,1.7798283157821106,1.871750429636299,0.5277777777777777,1,0,Greenland,GL,GRL
3216,-648 October 11,02:49:02,19371,-32742,33,P,-1.4896,0.1250346804772033,71.7S,112.6E,0,104,,,648 BCE October 11,-648,10,11,Not Visible,-71.7,112.6,23.77349970050486,S E,Daytime,Libra,148,0.0573721346328743,Partial from Edge,,369331.9842299074,147770556.0346216,0.5390540613718734,0.5393350539411729,,,,,648,0.784,-650,1.893465984897492,1.796419983753222,1.871920419914334,0.3055555555555555,1,0,Antarctica,,ATA
3218,-647 April 6,13:53:47,19364,-32736,38,T,0.6898,0.9885323222047536,44.8N,35.8E,46,155,308,05m02s,647 BCE April 6,-647,4,6,Not Visible,44.8,35.8,23.773381149875224,N E,Daytime,Aries,147,0.3857634176159273,Total Eclipse,,401860.31210385496,151296631.49923682,0.4954212402062926,0.5267656466016706,302.0,0.4064602960969044,0.2170542635658914,0.5526664795148355,647,0.7843333333333333,-650,1.9638413378563853,1.820049187020223,1.872177832991076,0.5,0,1,Ukraine,UA,UKR
3224,-644 February 4,00:46:17,19319,-32701,30,P,1.3757,0.2992693979469157,69.2N,134.5W,0,154,,,644 BCE February 4,-644,2,4,Not Visible,69.2,-134.5,23.77302544678292,N W,Daytime,Aquarius,149,0.011648942950571,Partial from Edge,,370647.4454120104,148697039.73039567,0.5371409380086609,0.5359746788828493,,,,,644,0.7853333333333333,-650,1.9638413378563853,2.011791823564539,1.874969991560696,0.1388888888888889,2,0,Canada,CA,CAN
3230,-642 July 9,00:21:38,19281,-32671,55,A,0.2331,0.8894848793119394,37.2N,106.1W,76,178,143,04m14s,642 BCE July 9,-642,7,9,Not Visible,37.2,-106.1,23.7727882687479,N W,Daytime,Cancer,178,0.7209781331547422,Annular Eclipse,,381476.7766162055,151583036.79940104,0.521892839393387,0.5257703745912665,254.0,0.34185733512786,0.1007751937984496,0.5623497987638699,642,0.786,-650,1.9871446890819664,2.0140257276428493,1.8761288019898976,0.5,0,1,United States,US,USA
3231,-641 January 2,00:07:37,19274,-32665,60,T,-0.7666,0.9612503468047722,73.8S,109.0W,40,11,207,02m26s,641 BCE January 2,-641,1,2,Not Visible,-73.8,-109.0,23.772669666947145,S W,Daytime,Capricornus,177,0.3123052521245673,Total Eclipse,,402274.4523176714,147501484.85349596,0.4949112120291317,0.5403188906201852,146.0,0.19650067294751,0.1458773784355179,0.4656657922295234,641,0.7863333333333333,-650,1.9871446890819664,2.0022310910575967,1.8764126874165257,0.5,0,1,Antarctica,,ATA
3232,-641 June 28,01:18:35,19266,-32659,65,A+,0.9992,0.8907796171275317,65.3N,76.1E,0,15,-,-,641 BCE June 28,-641,6,28,Not Visible,65.3,76.1,23.772669666947145,N E,Daytime,Cancer,177,0.1126571836364561,Unspecified Type,,370285.9696223564,151883084.69325304,0.5376652911097243,0.5247317198496558,,,,,641,0.7863333333333333,-650,1.9871446890819664,1.9911923873859447,1.8766872141750688,0.5,0,1,Russia,RU,RUS
3233,-641 November 23,04:20:11,19260,-32654,32,P,1.2934,0.4235642282437807,62.6N,119.3W,0,225,,,641 BCE November 23,-641,11,23,Not Visible,62.6,-119.3,23.772669666947145,N W,Nighttime,Sagittarius,148,0.0010808593773219,Partial from Edge,,402841.291496784,146953409.2563635,0.4942148296326344,0.542334027160807,,,,,641,0.7863333333333333,-650,1.9871446890819664,1.9801536837142923,1.876961740933613,0.4722222222222222,2,0,Canada,CA,CAN
3238,-639 October 31,16:12:24,19229,-32630,52,A,-0.0302,0.8528622953851845,13.9S,13.3E,88,25,294,09m12s,639 BCE October 31,-639,10,31,Not Visible,-13.9,13.3,23.77243243779384,S E,Daytime,Scorpius,177,0.8503849880421882,Central Annular,,368950.7941121608,147228124.72625017,0.539610989418451,0.5413220919151711,552.0,0.7429340511440108,0.2071881606765327,0.6896400974084824,639,0.787,-640,1.9871446890819664,1.9871446890819664,1.878334374726331,0.5,0,1,Angola,AO,AGO
3239,-638 April 26,21:09:26,19222,-32624,57,T,0.5412,0.995838342735596,39.7N,76.6W,57,145,293,05m26s,638 BCE April 26,-638,4,26,"New York, Toronto",39.7,-76.6,23.77231381044716,N W,Daytime,Taurus,177,0.5198909167523627,Total Eclipse,,403941.8804350658,151901078.65015626,0.4928682976595161,0.5246695618447864,326.0,0.4387617765814266,0.2064834390415785,0.5923859442647706,638,0.7873333333333333,-640,1.9905418719405736,1.9874844073678275,1.878388043143416,0.5,0,1,United States,US,USA
3242,-637 April 16,13:38:29,19206,-32612,67,P,1.297,0.4160732451678535,61.0N,47.8W,0,75,,,637 BCE April 16,-637,4,16,Not Visible,61.0,-47.8,23.77219517459104,N W,Daytime,Taurus,29,0.001705746684605,Partial from Edge,,401519.76972618606,151629243.28338146,0.4958414183265795,0.525610157082632,,,,,637,0.7876666666666666,-640,1.9066663167406888,1.9717284511854325,1.8779119135318456,0.3611111111111111,2,0,Greenland,GL,GRL
3243,-637 September 10,05:46:18,19200,-32607,34,P,1.4247,0.2029039119578285,61.1N,81.9W,0,287,,,637 BCE September 10,-637,9,10,Not Visible,61.1,-81.9,23.77219517459104,N W,Nighttime,Virgo,147,0.0350934367101189,Partial from Edge,,390794.5482864231,149005103.76263022,0.5094494379275986,0.5348665818046904,,,,,637,0.7876666666666666,-640,1.9066663167406888,1.9636806139513048,1.8776470145175184,0.4722222222222222,1,0,Canada,CA,CAN
3252,-633 February 1,20:22:42,19147,-32565,69,P,1.4748,0.122260242300934,62.6N,89.8W,0,135,,,633 BCE February 1,-633,2,1,Not Visible,62.6,-89.8,23.77172054613094,N W,Daytime,Aquarius,29,0.0602000696135522,Partial from Edge,,391182.32145719,148576735.23756206,0.5089444349817285,0.5364086581344544,,,,,633,0.789,-640,1.7449047091342311,1.7737859498659525,1.874020098601316,0.3611111111111111,1,0,Canada,CA,CAN
3253,-633 June 29,20:31:44,19141,-32560,36,P,1.227,0.5313049107555721,65.7N,117.9E,0,348,,,633 BCE June 29,-633,6,29,Not Visible,65.7,117.9,23.77172054613094,N E,Nighttime,Cancer,148,0.0043548923995077,Partial from Edge,,372703.9354460011,151857065.68123937,0.5341771674821285,0.5248216255116481,,,,,633,0.789,-640,1.7449047091342311,1.7576097891053066,1.8735746818553944,0.4722222222222222,4,0,Russia,RU,RUS
3255,-632 June 17,21:04:47,19126,-32548,46,A,0.4762,0.8794044206048276,51.9N,57.6W,61,181,205,04m53s,632 BCE June 17,-632,6,17,Not Visible,51.9,-57.6,23.7716018677717,N W,Daytime,Gemini,177,0.5232308977176133,Annular Eclipse,,370437.90230634855,152098780.34116626,0.5374447744399112,0.5239875931102638,293.0,0.3943472409152086,0.1444679351656095,0.5310641564038474,632,0.7893333333333333,-640,1.7449047091342311,1.741433628344661,1.8726838483635493,0.5,0,1,Canada,CA,CAN
3259,-630 April 28,04:23:58,19097,-32525,28,Pe,1.4832,0.0833256265606214,70.7N,67.0E,0,53,,,630 BCE April 28,-630,4,28,Not Visible,70.7,67.0,23.77136448558073,N E,Daytime,Taurus,147,0.0760779698204776,Unspecified Type,,400209.8466680525,151940936.42387152,0.4974643318188588,0.5245319302820457,,,,,630,0.79,-630,2.0677072620445736,1.8106846496816429,1.8717193234984617,0.4722222222222222,1,0,Russia,RU,RUS
3260,-630 May 27,11:55:19,19095,-32524,66,P,-1.0497,0.847313419032646,68.7S,100.2E,0,340,,,630 BCE May 27,-630,5,27,Not Visible,-68.7,100.2,23.77136448558073,S E,Nighttime,Gemini,29,0.0744277686742976,Partial from Edge,,395951.8652787828,152255679.08530354,0.50281388818867,0.523447633933907,,,,,630,0.79,-630,2.0677072620445736,1.842964904972677,1.8716749037126768,0.3611111111111111,0,1,Antarctica,,ATA
3262,-630 November 21,05:39:10,19088,-32518,71,P,1.5478,0.0336631832054009,69.1N,160.3W,0,206,,,630 BCE November 21,-630,11,21,Not Visible,69.1,-160.3,23.77136448558073,N W,Nighttime,Sagittarius,30,0.0955588667125032,Partial from Edge,,378212.6969091268,146963235.49050987,0.526396855197645,0.5422977662446037,,,,,630,0.79,-630,2.0677072620445736,1.9075254155547448,1.8715860641411064,0.3611111111111111,1,0,United States,US,USA
3263,-629 April 17,21:30:12,19081,-32513,38,T,0.7547,0.9885323222047536,53.8N,85.0W,41,151,341,04m42s,629 BCE April 17,-629,4,17,Not Visible,53.8,-85.0,23.77124578175488,N W,Daytime,Taurus,147,0.3284910717647035,Total Eclipse,,403539.1299479036,151655601.13105536,0.4933601966613316,0.5255188069571495,282.0,0.3795423956931359,0.2403100775193798,0.538778766459648,629,0.7903333333333333,-630,2.144196885261584,1.9474546331674805,1.8716366625208083,0.4722222222222222,0,1,Canada,CA,CAN
