Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
2685,-874 December 17,22:15:39,23084,-35535,47,A,0.3373,0.9104781281790438,3.6S,58.0W,70,180,58,01m49s,874 BCE December 17,-874,12,17,Not Visible,-3.6,-58.0,23.80006750897824,S W,Nighttime,Sagittarius,176,0.6506576548818981,Annular Eclipse,,390533.9081501751,147163228.7805903,0.5097894371357582,0.5415608002282896,109.0,0.1467025572005383,0.0408738548273432,0.497573388867418,874,0.7086666666666667,-880,2.1117374334224666,1.963478417408052,1.8976769517785703,0.5,0,1,Brazil,,
2686,-873 June 13,17:58:30,23076,-35529,52,A,-0.647,0.9031721076482012,17.9S,6.0E,50,358,109,02m51s,873 BCE June 13,-873,6,13,Not Visible,-17.9,6.0,23.799950962024607,S E,Nighttime,Gemini,178,0.3966339469761365,Annular Eclipse,,382844.27526504034,152134126.25056386,0.5200286925779781,0.5238658547444603,171.0,0.2301480484522207,0.076814658210007,0.45737176098698,873,0.7090000000000001,-880,1.9387218755408675,1.9649251310995064,1.89794894924732,0.5,0,1,,,
2687,-873 December 7,10:35:08,23068,-35523,57,Tn,0.9943,0.940904466845464,63.5N,125.3E,4,189,-,01m13s,873 BCE December 7,-873,12,7,Not Visible,63.5,125.3,23.799950962024607,N E,Nighttime,Sagittarius,177,0.1168087503046418,Unspecified Type,,400538.7555022887,147013392.0849502,0.4970558361164583,0.5421127531458642,73.0,0.098250336473755,,,873,0.7090000000000001,-880,1.9387218755408675,1.9650176374937336,1.898220946716069,0.5,0,1,Russia,,
2688,-872 May 3,05:35:02,23061,-35518,24,P,1.4124,0.2369370202533987,70.6N,61.0E,0,48,,,872 BCE May 3,-872,5,3,Not Visible,70.6,61.0,23.79983440588115,N E,Daytime,Taurus,148,0.0247920014424667,Partial from Edge,,369426.2716612616,152073349.83319402,0.5389164824361513,0.5240752158586668,,,,,872,0.7093333333333334,-880,1.9387218755408675,1.965110143887961,1.898492944184818,0.4722222222222222,1,0,,,
2689,-872 June 1,20:25:59,23059,-35517,62,P,-1.4382,0.1962452603347822,68.3S,15.1W,0,344,,,872 BCE June 1,-872,6,1,Not Visible,-68.3,-15.1,23.79983440588115,S W,Nighttime,Gemini,29,0.035252890712667,Partial from Edge,,367064.03538699495,152245959.851892,0.5423846214751614,0.5234810498548313,,,,,872,0.7093333333333334,-880,1.9387218755408675,1.9667531125338065,1.898764941653567,0.3611111111111111,1,0,,,
2690,-872 October 27,15:10:23,23052,-35512,29,P,-1.0647,0.8146675298252105,71.1S,76.2W,0,123,,,872 BCE October 27,-872,10,27,Not Visible,-71.1,-76.2,23.79983440588115,S W,Daytime,Scorpius,148,0.0649672852629959,Partial from Edge,,398159.59137739846,147255329.6630746,0.5000259075961165,0.5412220859301947,,,,,872,0.7093333333333334,-880,1.9387218755408675,1.968396081179652,1.8990369391223163,0.4722222222222222,0,1,,,
2691,-871 April 22,08:33:40,23044,-35506,34,A,0.6188,0.9068713585498938,45.3N,132.7E,52,157,87,01m47s,871 BCE April 22,-871,4,22,Not Visible,45.3,132.7,23.79971784055072,N E,Daytime,Taurus,176,0.4206295865522996,Annular Eclipse,,382462.00538727455,151843298.253361,0.520548452890213,0.5248692097179218,107.0,0.1440107671601615,0.0613107822410148,0.4434672456303609,871,0.7096666666666667,-880,1.9387218755408675,1.970039049825497,1.8993089365910647,0.5,0,1,China,,
2692,-871 October 17,02:53:28,23036,-35500,39,A,-0.4066,0.9056691020068436,29.1S,137.7W,66,20,80,02m05s,871 BCE October 17,-871,10,17,Not Visible,-29.1,-137.7,23.79971784055072,S W,Daytime,Libra,178,0.5917837349982463,Annular Eclipse,,389550.9433920496,147515822.95195997,0.5110757860011315,0.5402663740122003,125.0,0.1682368775235531,0.0563777307963354,0.489477741953356,871,0.7096666666666667,-880,1.9387218755408675,1.971682018471342,1.8995809340598149,0.5,0,1,,,
2693,-870 April 11,18:31:51,23028,-35494,44,T,-0.1722,0.9596781651715528,4.6S,1.6E,80,342,128,03m42s,870 BCE April 11,-870,4,11,Not Visible,-4.6,1.6,23.79960126603617,S E,Nighttime,Aries,176,0.8212074814094169,Central Total,,395259.8087684112,151567379.02520776,0.5036942487487172,0.5258246889054758,222.0,0.2987886944818304,0.0902043692741367,0.5989207015672544,870,0.71,-870,2.0984595468178906,1.9892987542448897,1.900051363418349,0.5,0,1,,,
2694,-870 October 6,07:33:24,23019,-35488,49,A,0.3044,0.8638675668177195,15.2N,166.4E,72,199,257,08m11s,870 BCE October 6,-870,10,6,Not Visible,15.2,166.4,23.79960126603617,N E,Nighttime,Libra,178,0.6484548301171741,Annular Eclipse,,378845.4362803791,147842326.77749276,0.5255176910071598,0.5390732351028561,491.0,0.6608344549125168,0.1811134601832276,0.6197889635576038,870,0.71,-870,2.0984595468178906,1.9879709655844315,1.9005217927768832,0.5,0,1,,,
2695,-869 April 1,10:06:04,23011,-35482,54,T,-0.8955,0.9824285582169612,58.0S,157.8E,26,324,459,04m04s,869 BCE April 1,-869,4,1,Not Visible,-58.0,157.8,23.79948468234036,S E,Nighttime,Aries,177,0.2036697949834651,Total Eclipse,,402968.35486936616,151225583.0113256,0.4940589964910395,0.5270131270498672,244.0,0.3283983849259758,0.3234672304439746,0.5161539333420551,869,0.7103333333333333,-870,2.1117374334224666,1.987970965584432,1.901008716404492,0.5,0,1,,,
2696,-869 September 25,07:05:47,23003,-35476,59,A+,1.004,0.8731156940719506,71.8N,92.9W,0,279,-,-,869 BCE September 25,-869,9,25,Not Visible,71.8,-92.9,23.79948468234036,N W,Nighttime,Virgo,177,0.1089032695253134,Unspecified Type,,370048.97971362574,148262777.24818528,0.5380096222208606,0.5375445286405558,,,,,869,0.7103333333333333,-870,2.1117374334224666,2.005272521372592,1.9014956400321,0.5,0,1,Canada,,
2697,-868 February 20,17:48:07,22996,-35471,26,T,0.9914,0.9367428095810598,65.7N,21.5W,6,146,407,00m53s,868 BCE February 20,-868,2,20,Not Visible,65.7,-21.5,23.79936808946612,N W,Daytime,Pisces,148,0.1192126634581027,Total Eclipse,,399421.2735443516,149512884.6663803,0.4984464579217494,0.5330500754061296,53.0,0.0713324360699865,0.2868217054263566,0.4196450794351121,868,0.7106666666666667,-870,2.285678055246337,2.039968139343139,1.902198638966322,0.4722222222222222,0,1,Iceland,,
2698,-868 August 14,19:26:56,22987,-35465,31,P,-1.1537,0.6560621474151485,69.5S,48.5W,0,32,,,868 BCE August 14,-868,8,14,Not Visible,-69.5,-48.5,23.79936808946612,S W,Daytime,Leo,176,0.0220032488525982,Partial from Edge,,391523.59528519446,150131482.66447783,0.5085008164194225,0.5308537407250431,,,,,868,0.7106666666666667,-870,2.285678055246337,2.0746637573136857,1.902901637900544,0.5,4,1,,,
2699,-867 February 9,03:39:24,22979,-35459,36,A,0.2902,0.8961435309349857,0.8S,137.5W,73,170,116,03m49s,867 BCE February 9,-867,2,9,Not Visible,-0.8,-137.5,23.79925148741633,S W,Nighttime,Aquarius,178,0.6798570808673029,Annular Eclipse,,383680.148843776,148998763.96909297,0.518895789827676,0.5348893396743154,229.0,0.3082099596231494,0.0817477096546864,0.5427431895551272,867,0.7110000000000001,-870,2.1117374334224666,2.091965313101846,1.9031727825570963,0.5,0,1,,,
2700,-867 August 4,08:13:12,22971,-35453,41,T,-0.3746,0.9734578747803572,1.8S,150.2E,68,7,188,05m11s,867 BCE August 4,-867,8,4,Not Visible,-1.8,150.2,23.79925148741633,S E,Nighttime,Leo,176,0.6555021125137295,Total Eclipse,,400894.1358724796,150584648.6098373,0.4966152168644301,0.5292562245557569,311.0,0.4185733512786003,0.1324876673713883,0.5964921152269995,867,0.7110000000000001,-870,2.1117374334224666,2.1092668688900056,1.9034439272136487,0.5,0,1,Papua New Guinea,,
2701,-866 January 29,06:07:11,22962,-35447,46,A,-0.4358,0.8582262091926386,46.0S,167.3W,64,350,301,07m46s,866 BCE January 29,-866,1,29,Not Visible,-46.0,-167.3,23.79913487619384,S W,Nighttime,Aquarius,178,0.5442802295530005,Annular Eclipse,,370186.0395741277,148508388.5182047,0.5378104292939083,0.5366555212002806,466.0,0.6271870794078062,0.2121212121212121,0.5929377763001143,866,0.7113333333333334,-870,2.1117374334224666,2.1265684246781653,1.9036531296808472,0.5,0,1,,,
2702,-866 July 25,00:52:06,22954,-35441,51,T,0.3514,0.991029316563396,42.7N,95.4W,69,185,249,05m35s,866 BCE July 25,-866,7,25,Not Visible,42.7,-95.4,23.79913487619384,N W,Nighttime,Leo,177,0.6858372746888691,Total Eclipse,,404398.5840922198,150963038.87502313,0.4923116884340378,0.5279296576864422,335.0,0.4508748317631225,0.175475687103594,0.6269832068007404,866,0.7113333333333334,-870,2.1117374334224666,2.143869980466325,1.9038623321480448,0.5,0,1,United States,,
2703,-865 January 18,05:34:46,22946,-35435,56,P,-1.1254,0.6875057800795339,67.5S,8.0E,0,187,,,865 BCE January 18,-865,1,18,Not Visible,-67.5,8.0,23.799018255801496,S E,Daytime,Aquarius,177,0.0350577878345364,Partial from Edge,,371800.8032673597,148097496.77982152,0.5354747052239065,0.5381444328107347,,,,,865,0.7116666666666667,-870,2.103465189601647,2.144370544744701,1.9040612585359629,0.5,4,1,,,
2704,-865 June 15,07:36:22,22939,-35430,23,Pe,-1.5097,0.0560436511606399,64.1S,170.4W,0,332,,,865 BCE June 15,-865,6,15,Not Visible,-64.1,-170.4,23.799018255801496,S W,Nighttime,Gemini,148,0.0865204154621342,Unspecified Type,,396615.0120854145,152105503.55400324,0.5019731858830252,0.5239644326661866,,,,,865,0.7116666666666667,-870,2.103465189601647,2.144871109023077,1.904344485479776,0.4722222222222222,1,0,,,
2705,-865 July 14,16:44:39,22938,-35429,61,P,1.1075,0.7448441690557662,66.7N,154.8W,0,1,,,865 BCE July 14,-865,7,14,Not Visible,66.7,-154.8,23.799018255801496,N W,Daytime,Leo,29,0.0405412255551747,Partial from Edge,,399367.8080079169,151374438.86689663,0.4985131868130279,0.5264948897176792,,,,,865,0.7116666666666667,-870,2.103465189601647,2.1440438846409946,1.9046277124235893,0.3611111111111111,4,1,United States,,
2706,-865 December 8,19:49:05,22931,-35424,28,P,1.0789,0.7814667529825211,63.7N,12.0E,0,212,,,865 BCE December 8,-865,12,8,Not Visible,63.7,12.0,23.799018255801496,N E,Nighttime,Sagittarius,147,0.0569786760611938,Partial from Edge,,394602.3394096224,147018768.8718742,0.5045334714938163,0.5420929272331809,,,,,865,0.7116666666666667,-870,2.103465189601647,2.1432166602589127,1.9046728020298065,0.4722222222222222,4,1,Norway,,
2707,-864 June 3,14:50:41,22922,-35418,33,A,-0.7974,0.889947285674651,29.9S,66.2E,37,342,223,04m13s,864 BCE June 3,-864,6,3,Not Visible,-29.9,66.2,23.79890162624216,S E,Nighttime,Gemini,178,0.2729792255723469,Annular Eclipse,,373682.3373472714,152238416.30008817,0.5327785666857339,0.5235069884554212,253.0,0.3405114401076716,0.157152924594785,0.4643253255633173,864,0.712,-870,2.103465189601647,2.124995373694444,1.9047178916360228,0.5,0,1,,,
2708,-864 November 27,09:30:43,22914,-35412,38,T,0.3706,0.9623601220752798,0.7N,137.7E,68,198,146,03m47s,864 BCE November 27,-864,11,27,Not Visible,0.7,137.7,23.79890162624216,N E,Nighttime,Sagittarius,177,0.6527426682861394,Total Eclipse,,403391.2376562413,146942646.7657876,0.4935410713584955,0.5423737486291192,227.0,0.3055181695827725,0.1028893587033121,0.5621916406639174,864,0.712,-870,2.103465189601647,2.106774087129975,1.9047703716688744,0.5,0,1,,,
2709,-863 May 23,16:08:30,22906,-35406,43,Am,-0.0362,0.8783871266068621,16.8N,31.8E,88,338,184,06m05s,863 BCE May 23,-863,5,23,Not Visible,16.8,31.8,23.798784987518683,N E,Nighttime,Gemini,176,0.867778204881799,Unspecified Type,,368285.0698138704,152264649.31357145,0.5405863936685302,0.5234167969702859,365.0,0.4912516823687752,0.1296687808315715,0.6325520829020976,863,0.7123333333333333,-870,1.9222921890824147,2.08782956269597,1.904597792073752,0.5,0,1,Sudan,,
2710,-863 November 17,01:08:32,22897,-35400,48,T,-0.2959,0.9587533524461296,33.1S,112.1W,73,25,129,02m58s,863 BCE November 17,-863,11,17,Not Visible,-33.1,-112.1,23.798784987518683,S W,Daytime,Sagittarius,178,0.7146508705326625,Total Eclipse,,402606.7049248702,146962852.07121015,0.4945027898736097,0.5422991810533282,178.0,0.2395693135935397,0.0909090909090909,0.5603138530791462,863,0.7123333333333333,-870,1.9222921890824147,2.068885038261965,1.904399988347697,0.5,0,1,,,
2711,-862 May 12,18:07:22,22889,-35394,53,A,0.7284,0.8976232312956627,55.9N,30.1W,43,136,152,02m21s,862 BCE May 12,-862,5,12,Not Visible,55.9,-30.1,23.798668339633924,N W,Daytime,Taurus,176,0.3296582793564114,Annular Eclipse,,377579.0171017288,152205281.7392099,0.5272802791653769,0.5236209525212571,141.0,0.1897711978465679,0.1071176885130373,0.4383282315366758,862,0.7126666666666667,-870,1.9222921890824147,2.04994051382796,1.904202184621642,0.5,0,1,,,
2712,-862 November 6,14:01:39,22881,-35388,58,P,-1.0119,0.8892999167668548,61.5S,54.6W,0,120,,,862 BCE November 6,-862,11,6,Not Visible,-61.5,-54.6,23.798668339633924,S W,Daytime,Ophiuchus,178,0.102573786072402,Partial from Edge,,396444.061692697,147067489.87312257,0.502189638651692,0.5419133435851277,,,,,862,0.7126666666666667,-870,1.9222921890824147,2.030995989393954,1.9040043808955875,0.5,0,1,,,
2713,-861 April 2,17:57:00,22874,-35383,25,P,-1.1523,0.6691020068436142,60.7S,95.1E,0,273,,,861 BCE April 2,-861,4,2,Not Visible,-60.7,95.1,23.798551682590737,S E,Nighttime,Aries,147,0.0210502977729606,Partial from Edge,,398271.7122645536,151253474.53619838,0.4998851427984037,0.5269159458606552,,,,,861,0.7130000000000001,-870,1.924254738626321,2.013074944296421,1.9038090151192764,0.4722222222222222,4,1,,,
2714,-861 May 2,02:38:41,22873,-35382,63,P,1.4433,0.1662813280310737,61.4N,121.3E,0,64,,,861 BCE May 2,-861,5,2,Not Visible,61.4,121.3,23.798551682590737,N E,Daytime,Taurus,30,0.0462172728791808,Partial from Edge,,390257.66374010127,152060581.0788405,0.5101502875055015,0.524119222624419,,,,,861,0.7130000000000001,-870,1.924254738626321,1.995153899198889,1.9036136493429647,0.3611111111111111,1,0,Russia,,
2715,-861 September 27,02:31:46,22866,-35377,30,P,1.2168,0.5456395079996301,60.6N,30.1W,0,274,,,861 BCE September 27,-861,9,27,Not Visible,60.6,-30.1,23.798551682590737,N W,Nighttime,Virgo,148,0.0064184487802106,Partial from Edge,,375612.53028998384,148188821.9069785,0.5300407700449246,0.537812792500713,,,,,861,0.7130000000000001,-870,1.924254738626321,1.9772328541013564,1.903418283566654,0.4722222222222222,4,0,,,
2716,-860 March 22,10:16:37,22857,-35371,35,T,-0.4074,0.9906593914732268,23.7S,136.2E,66,328,251,05m28s,860 BCE March 22,-860,3,22,Not Visible,-23.7,136.2,23.79843501639198,S E,Nighttime,Aries,177,0.6360983915570781,Total Eclipse,,402902.8726488468,150825489.43042994,0.4941392929628012,0.528411110805216,328.0,0.4414535666218035,0.1768851303735024,0.6128965938070059,860,0.7133333333333334,-860,1.924254738626321,1.959311809003824,1.9032229177903432,0.5,0,1,Australia,,
2717,-860 September 15,01:57:24,22849,-35365,40,A,0.5206,0.8618329788217886,33.7N,97.1W,58,215,293,06m55s,860 BCE September 15,-860,9,15,Not Visible,33.7,-97.1,23.79843501639198,N W,Nighttime,Virgo,177,0.4808546714722474,Annular Eclipse,,371154.8281281302,148696522.56017745,0.5364066567236319,0.5359765429889776,415.0,0.5585464333781965,0.2064834390415785,0.5631138143040958,860,0.7133333333333334,-860,1.924254738626321,1.9413907639062915,1.9030447158978985,0.5,0,1,United States,,
2718,-859 March 12,02:33:05,22841,-35359,45,T,0.3192,0.9661518542495146,9.6N,128.5W,71,151,156,03m52s,859 BCE March 12,-859,3,12,Not Visible,9.6,-128.5,23.798318341040503,N W,Daytime,Pisces,177,0.6992051902385157,Total Eclipse,,399288.5327239265,150397539.9915731,0.4986121610445682,0.5299146594607874,232.0,0.3122476446837147,0.1099365750528541,0.5781449702595853,859,0.7136666666666667,-860,1.9377968115985955,1.924823926105986,1.9028833364563504,0.5,0,1,,,
2719,-859 September 4,05:36:46,22833,-35353,50,A,-0.217,0.9060390270970128,0.4S,174.5W,77,27,74,02m07s,859 BCE September 4,-859,9,4,Not Visible,-0.4,-174.5,23.798318341040503,S W,Daytime,Virgo,176,0.7453335308139041,Annular Eclipse,,385933.6776657868,149196492.41028666,0.5158659149018285,0.5341804670967061,127.0,0.17092866756393,0.0521494009866102,0.5274664664629145,859,0.7136666666666667,-860,1.9377968115985955,1.926374388357604,1.9027219570148024,0.5,0,1,,,
2720,-858 March 1,14:11:36,22824,-35347,55,P,1.1009,0.7414223619717007,61.2N,3.1W,0,113,,,858 BCE March 1,-858,3,1,Not Visible,61.2,-3.1,23.79820165653918,N W,Daytime,Pisces,178,0.0452379690411228,Partial from Edge,,390696.2901246757,149943197.03813076,0.5095775602228468,0.5315203311294526,,,,,858,0.714,-860,1.9377968115985955,1.9279248506092224,1.9025605775732548,0.5,4,1,,,
2721,-858 August 24,16:42:49,22816,-35341,60,T,-0.9238,0.9498751502820678,46.2S,8.9W,22,36,236,02m03s,858 BCE August 24,-858,8,24,Not Visible,-46.2,-8.9,23.79820165653918,S W,Daytime,Virgo,176,0.1766356542914377,Total Eclipse,,397415.81087901024,149660447.59640574,0.5009617153179643,0.5325245036922047,123.0,0.1655450874831763,0.1663143058491895,0.426976507531792,858,0.714,-860,1.9377968115985955,1.92947531286084,1.9023991981317072,0.5,0,1,,,
2722,-857 January 20,00:49:06,22809,-35336,27,P,-1.0907,0.7392028114306853,63.6S,50.9E,0,213,,,857 BCE January 20,-857,1,20,Not Visible,-63.6,50.9,23.79808496289085,S E,Nighttime,Aquarius,149,0.0521687940409742,Partial from Edge,,371891.3289541309,148172816.38039708,0.535344362012675,0.5378708858185752,,,,,857,0.7143333333333333,-860,1.756623811079363,1.9129084750605352,1.902012759062185,0.4722222222222222,4,1,,,
2723,-857 July 16,01:01:26,22801,-35330,32,T,0.9487,0.9777120133173032,78.3N,14.1E,18,299,615,02m55s,857 BCE July 16,-857,7,16,Not Visible,78.3,14.1,23.79808496289085,N E,Nighttime,Leo,177,0.1567962376979181,Total Eclipse,,404518.3677924145,151303782.71501303,0.4921659096633585,0.5267407499224841,175.0,0.2355316285329744,0.4334038054968288,0.5118163365052816,857,0.7143333333333333,-860,1.756623811079363,1.8961453823058392,1.9016263199926629,0.5,0,1,Norway,,
2724,-856 January 9,00:47:00,22793,-35324,37,A,-0.3849,0.8685841117173774,45.8S,88.5W,67,347,244,06m14s,856 BCE January 9,-856,1,9,Not Visible,-45.8,-88.5,23.79796826009839,S W,Nighttime,Capricornus,177,0.5889646007821288,Annular Eclipse,,373728.3838874451,147761995.9758371,0.5327129247456047,0.5393662979126033,374.0,0.5033647375504711,0.1719520789288231,0.5726621174378322,856,0.7146666666666667,-860,1.9377968115985955,1.8974995896030664,1.901509078424008,0.5,0,1,,,
2725,-856 July 4,15:55:03,22784,-35318,42,T,0.2239,0.9513548506427448,36.8N,37.3E,77,188,100,02m37s,856 BCE July 4,-856,7,4,Not Visible,36.8,37.3,23.79796826009839,N E,Nighttime,Cancer,177,0.771148806893723,Total Eclipse,,390373.1980621559,151693176.22242808,0.5099993061126068,0.5253886353771213,157.0,0.2113055181695827,0.0704721634954193,0.5612763462312022,856,0.7146666666666667,-860,1.9377968115985955,1.898853796900294,1.901391836855352,0.5,0,1,Turkey,,
2726,-856 December 28,06:43:18,22776,-35312,47,A,0.3313,0.9148247479885324,4.6S,173.6E,71,175,40,01m15s,856 BCE December 28,-856,12,28,Not Visible,-4.6,173.6,23.79796826009839,S E,Nighttime,Capricornus,177,0.6581291324790813,Annular Eclipse,,392412.09845712414,147393547.86226034,0.5073494791413015,0.540714562824582,75.0,0.1009421265141319,0.0281888653981677,0.4885279247721386,856,0.7146666666666667,-860,1.9377968115985955,1.9002080041975216,1.901438529993036,0.5,0,1,,,
2727,-855 June 24,00:38:07,22768,-35306,52,A,-0.5672,0.9001202256543052,11.0S,97.5W,55,2,116,03m23s,855 BCE June 24,-855,6,24,Not Visible,-11.0,-97.5,23.79785154816464,S W,Nighttime,Cancer,177,0.4597950693262478,Annular Eclipse,,379882.9115039902,151951137.1605897,0.5240825014937587,0.5244967180586343,203.0,0.2732166890982503,0.0817477096546864,0.4820190325648836,855,0.7150000000000001,-860,1.9387218755408675,1.901654717888976,1.9014863722784747,0.5,0,1,,,
2728,-855 December 17,19:23:47,22760,-35300,57,T,0.9913,0.9440488301119024,60.5N,17.2W,6,179,641,01m30s,855 BCE December 17,-855,12,17,Not Visible,60.5,-17.2,23.79785154816464,N W,Nighttime,Sagittarius,176,0.1193530298737247,Total Eclipse,,402357.698332055,147142212.0529288,0.4948088183782135,0.5416381516978602,90.0,0.1211305518169582,0.4517265680056377,0.4732360098332322,855,0.7150000000000001,-860,1.9387218755408675,1.901747224283204,1.901733145616292,0.5,0,1,,,
2731,-854 November 7,23:55:36,22744,-35289,29,P,-1.069,0.8062517340238602,70.4S,137.9E,0,137,,,854 BCE November 7,-854,11,7,Not Visible,-70.4,137.9,23.79773482709248,S E,Daytime,Ophiuchus,147,0.0623584529940102,Partial from Edge,,400853.10499174986,147048595.3267014,0.4966660492124953,0.5419829739961741,,,,,854,0.7153333333333334,-860,1.9387218755408675,1.9018397306774304,1.9019799189541085,0.6388888888888888,0,1,,,
2729,-854 May 14,11:55:47,22753,-35295,24,Pe,1.4956,0.1044113567002682,69.9N,48.1W,0,36,,,854 BCE May 14,-854,5,14,Not Visible,69.9,-48.1,23.79773482709248,N W,Daytime,Taurus,148,0.0658267137713967,Unspecified Type,,369940.3419233067,152224238.7027264,0.5381676134172961,0.5235557452636523,,,,,854,0.7153333333333334,-860,1.9387218755408675,1.9019322370716576,1.902226692291925,0.1666666666666666,1,0,Greenland,,
2730,-854 June 13,02:44:57,22751,-35294,62,P,-1.3532,0.3312679182465551,67.4S,122.5W,0,354,,,854 BCE June 13,-854,6,13,Not Visible,-67.4,-122.5,23.79773482709248,S W,Nighttime,Gemini,30,0.0075707710262318,Partial from Edge,,371691.5385196102,152135214.09136775,0.5356321143936892,0.5238621089008968,,,,,854,0.7153333333333334,-860,1.9387218755408675,1.9020247434658848,1.902473465629742,0.3611111111111111,2,0,,,
2732,-853 May 3,15:20:43,22736,-35283,34,A,0.6946,0.9102006843614168,54.7N,25.5E,46,155,78,01m20s,853 BCE May 3,-853,5,3,Not Visible,54.7,25.5,23.797618096884737,N E,Daytime,Taurus,177,0.360171768468231,Annular Eclipse,,381174.89661341766,152078842.53758073,0.5223061584026115,0.5240562878470378,80.0,0.107671601615074,0.054968287526427,0.4205793343216793,853,0.7156666666666667,-860,1.9387218755408675,1.9202345499120352,1.9027202389675584,0.6388888888888888,0,1,Lithuania,,
2733,-853 October 28,11:15:54,22728,-35277,39,A,-0.4137,0.9011375196522704,34.0S,95.2E,65,19,100,02m32s,853 BCE October 28,-853,10,28,Not Visible,-34.0,95.2,23.797618096884737,S E,Daytime,Scorpius,178,0.58367159311341,Annular Eclipse,,393154.2767309677,147232788.17494214,0.5063917409806843,0.5413049463440057,152.0,0.2045760430686406,0.0704721634954193,0.4967711477659355,853,0.7156666666666667,-860,1.9387218755408675,1.9384443563581857,1.902967012305376,0.5,0,1,,,
2734,-852 April 22,01:50:28,22720,-35271,44,T,-0.1025,0.9647646351613798,3.3N,111.8W,84,344,145,04m14s,852 BCE April 22,-852,4,22,Not Visible,3.3,-111.8,23.7975013575443,N W,Nighttime,Taurus,177,0.8849956375947525,Central Total,,396885.85769539233,151847346.44782782,0.5016306302247566,0.5248552170933306,254.0,0.34185733512786,0.102184637068358,0.6281265356913496,852,0.716,-860,1.9377968115985955,1.9384443563581857,1.903428415466493,0.5,0,1,,,
2735,-852 October 16,15:26:05,22711,-35265,49,A,0.2902,0.8602607971885694,10.1N,45.8E,73,197,272,08m58s,852 BCE October 16,-852,10,16,Not Visible,10.1,45.8,23.7975013575443,N E,Nighttime,Libra,177,0.6571201982995536,Annular Eclipse,,371004.81114739785,147545524.57259655,0.5366235512987169,0.5401576174151747,538.0,0.7240915208613729,0.1916842847075405,0.6360794249240481,852,0.716,-860,1.9377968115985955,1.9384443563581848,1.903889818627612,0.5,0,1,Somalia,,
2736,-851 April 11,17:43:49,22703,-35259,54,T,-0.8327,0.987422546934246,48.2S,31.5E,33,333,396,04m50s,851 BCE April 11,-851,4,11,Not Visible,-48.2,31.5,23.79738460907402,S E,Nighttime,Aries,176,0.259492615283411,Total Eclipse,,402701.3058349397,151535778.14152837,0.4943866247837236,0.5259343415017771,290.0,0.3903095558546433,0.2790697674418604,0.5330125068522465,851,0.7163333333333333,-860,1.9305644329032337,1.9377211184886487,1.9043422374673689,0.5,0,1,,,
2737,-851 October 5,14:45:26,22695,-35253,59,An,0.9814,0.8438916119485804,68.7N,107.9E,10,238,-,06m55s,851 BCE October 5,-851,10,5,Not Visible,68.7,107.9,23.79738460907402,N E,Nighttime,Libra,177,0.1260333055275405,Unspecified Type,,369609.5173858106,147911939.672212,0.5386493013122785,0.5388195308029458,415.0,0.5585464333781965,,,851,0.7163333333333333,-860,1.9305644329032337,1.9369053742248863,1.9047946563071256,0.5,0,1,Russia,,
2738,-850 March 3,01:41:53,22688,-35248,26,P,1.0352,0.8645149357255156,71.1N,164.8W,0,123,,,850 BCE March 3,-850,3,3,Not Visible,71.1,-164.8,23.79726785147676,N W,Daytime,Pisces,149,0.0848550895498434,Partial from Edge,,402192.3557252437,150024820.76533198,0.495012233388876,0.5312311519887737,,,,,850,0.7166666666666667,-850,1.947338796187554,1.9377670662895548,1.9052679128652488,0.4722222222222222,0,1,,,
2739,-850 August 26,03:06:52,22680,-35242,31,P,-1.1926,0.5913252566355314,70.3S,177.5W,0,44,,,850 BCE August 26,-850,8,26,Not Visible,-70.3,-177.5,23.79726785147676,S W,Daytime,Virgo,176,0.0103511851806352,Partial from Edge,,386403.5474289814,149574820.2583772,0.5152386263377834,0.5328293544588404,,,,,850,0.7166666666666667,-850,1.947338796187554,1.938628758354224,1.905741169423372,0.5,4,1,,,
2740,-849 February 20,11:17:55,22671,-35236,36,A,0.3281,0.8960510496624434,4.6N,105.2E,71,167,118,03m46s,849 BCE February 20,-849,2,20,Singapore,4.6,105.2,23.797151084755363,N E,Nighttime,Pisces,178,0.6494818198990405,Annular Eclipse,,387198.39012698736,149516121.43860814,0.514180956244894,0.5330385359361731,226.0,0.3041722745625841,0.0831571529245947,0.5346641981184256,849,0.7170000000000001,-850,1.9387218755408675,1.938628758354224,1.906203721732244,0.5,0,1,,,
